r	c	r*c	e	time
34	62	2108	429	231588
34	63	2142	439	217843
34	64	2176	430	274699
34	65	2210	448	513610
34	66	2244	420	333874
34	67	2278	447	278253
34	68	2312	480	236545
34	69	2346	481	225564
34	70	2380	482	226013
34	71	2414	473	226597
34	72	2448	504	238725
34	73	2482	491	231147
34	74	2516	467	225762
34	75	2550	493	236853
34	76	2584	497	319638
34	77	2618	543	331775
34	78	2652	512	259167
34	79	2686	542	269149
34	80	2720	540	261103
34	81	2754	524	250965
34	82	2788	584	392003
34	83	2822	557	368304
34	84	2856	609	453808
34	85	2890	548	286691
34	86	2924	598	283481
34	87	2958	589	320155
34	88	2992	560	285928
34	89	3026	614	338002
34	90	3060	632	314382
34	91	3094	640	379583
34	92	3128	666	348762
34	93	3162	624	292037
34	94	3196	629	379911
34	95	3230	634	313650
34	96	3264	631	327516
34	97	3298	668	337277
34	98	3332	677	317650
34	99	3366	684	328396
35	1	35	9	4383
35	2	70	19	7997
35	3	105	18	9717
35	4	140	30	14530
35	5	175	30	15871
35	6	210	46	21526
35	7	245	48	23933
35	8	280	40	22873
35	9	315	63	32814
35	10	350	77	36964
35	11	385	70	36428
35	12	420	88	42556
35	13	455	89	45273
35	14	490	106	50644
35	15	525	115	55271
35	16	560	121	58824
35	17	595	122	60000
35	18	630	138	66774
35	19	665	131	67419
35	20	700	154	72511
35	21	735	142	71455
35	22	770	145	72625
35	23	805	154	79622
35	24	840	161	81050
35	25	875	171	85684
35	26	910	173	87574
35	27	945	188	93977
35	28	980	197	99050
35	29	1015	205	102218
35	30	1050	214	106552
35	31	1085	241	112180
35	32	1120	238	112209
35	33	1155	228	113667
35	34	1190	223	112611
35	35	1225	253	122320
35	36	1260	249	124165
35	37	1295	254	127205
35	38	1330	250	126227
35	39	1365	276	136434
35	40	1400	288	139237
35	41	1435	276	140775
35	42	1470	281	144297
35	43	1505	270	137222
35	44	1540	328	158185
35	45	1575	322	160201
35	46	1610	334	163082
35	47	1645	297	151540
35	48	1680	333	163279
35	49	1715	343	169775
35	50	1750	341	168315
35	51	1785	340	170850
35	52	1820	338	176047
35	53	1855	386	187936
35	54	1890	372	185131
35	55	1925	389	192879
35	56	1960	352	182875
35	57	1995	420	201771
35	58	2030	439	207875
35	59	2065	398	197640
35	60	2100	405	202697
35	61	2135	450	218755
35	62	2170	415	206928
35	63	2205	445	220875
35	64	2240	425	211768
35	65	2275	474	229038
35	66	2310	442	220386
35	67	2345	467	229228
35	68	2380	488	235798
35	69	2415	498	242985
35	70	2450	542	268460
35	71	2485	492	244191
35	72	2520	516	254797
35	73	2555	508	253717
35	74	2590	546	264330
35	75	2625	534	272208
35	76	2660	521	261256
35	77	2695	566	271559
35	78	2730	510	258806
35	79	2765	554	275119
35	80	2800	554	276970
35	81	2835	544	269886
35	82	2870	549	305836
35	83	2905	570	373809
35	84	2940	573	306757
35	85	2975	637	365736
35	86	3010	592	302059
35	87	3045	602	319895
35	88	3080	588	298081
35	89	3115	572	290097
35	90	3150	615	303849
35	91	3185	651	318146
35	92	3220	662	323713
35	93	3255	637	316892
35	94	3290	648	320430
35	95	3325	660	329124
35	96	3360	692	337720
35	97	3395	680	334870
35	98	3430	669	332118
35	99	3465	698	340601
36	1	36	2	2015
36	2	72	15	8105
36	3	108	19	10372
36	4	144	25	14158
36	5	180	42	19863
36	6	216	36	20391
36	7	252	44	24262
36	8	288	62	30699
36	9	324	72	37659
36	10	360	80	39334
36	11	396	84	43142
36	12	432	85	45517
36	13	468	99	51071
36	14	504	104	53488
36	15	540	114	58634
36	16	576	119	61115
36	17	612	116	62059
36	18	648	141	82898
36	19	684	129	90520
36	20	720	152	107909
36	21	756	154	98822
36	22	792	169	107905
36	23	828	175	98332
36	24	864	172	100426
36	25	900	183	98169
36	26	936	195	105300
36	27	972	189	103601
36	28	1008	188	108865
36	29	1044	207	118563
36	30	1080	204	116355
36	31	1116	226	139083
36	32	1152	262	132312
36	33	1188	234	121530
36	34	1224	246	130887
36	35	1260	235	134162
36	36	1296	253	139084
36	37	1332	268	139129
36	38	1368	277	141576
36	39	1404	299	150851
36	40	1440	267	141336
36	41	1476	301	149439
36	42	1512	317	159433
36	43	1548	302	158043
36	44	1584	325	168992
36	45	1620	336	174151
36	46	1656	318	169237
36	47	1692	362	190369
36	48	1728	321	170880
36	49	1764	360	184255
36	50	1800	359	192072
36	51	1836	337	201152
36	52	1872	352	232162
36	53	1908	399	203911
36	54	1944	384	202915
36	55	1980	405	209794
36	56	2016	409	216120
36	57	2052	415	216318
36	58	2088	389	214996
36	59	2124	412	221266
36	60	2160	420	232544
36	61	2196	422	224638
36	62	2232	441	261407
36	63	2268	457	237834
36	64	2304	474	253251
36	65	2340	461	252526
36	66	2376	469	250167
36	67	2412	472	256677
36	68	2448	513	265335
36	69	2484	478	255235
36	70	2520	485	256242
36	71	2556	508	289004
36	72	2592	534	302560
36	73	2628	533	311882
36	74	2664	526	298703
36	75	2700	562	318905
36	76	2736	535	290743
36	77	2772	519	288598
36	78	2808	565	297086
36	79	2844	562	319352
36	80	2880	593	333464
36	81	2916	558	293837
36	82	2952	557	301816
36	83	2988	648	327569
36	84	3024	613	315287
36	85	3060	599	315323
36	86	3096	616	315183
36	87	3132	615	323508
36	88	3168	609	320962
36	89	3204	630	326570
36	90	3240	674	342366
36	91	3276	693	356035
36	92	3312	669	341262
36	93	3348	677	348256
36	94	3384	673	346538
36	95	3420	676	351634
36	96	3456	658	347416
36	97	3492	708	364929
36	98	3528	723	368157
36	99	3564	712	370438
37	1	37	9	4870
37	2	74	18	9018
37	3	111	22	11778
37	4	148	24	13938
37	5	185	33	18305
37	6	222	48	25145
37	7	259	49	27664
37	8	296	66	33095
37	9	333	65	35264
37	10	370	83	46377
37	11	407	81	44595
37	12	444	86	47014
37	13	481	85	48885
37	14	518	93	52156
37	15	555	110	59296
37	16	592	116	63392
37	17	629	116	65437
37	18	666	133	71028
37	19	703	133	77819
37	20	740	165	85009
37	21	777	161	87437
37	22	814	160	85234
37	23	851	173	94219
37	24	888	176	98714
37	25	925	168	95838
37	26	962	189	103743
37	27	999	204	112145
37	28	1036	209	114668
37	29	1073	211	120219
37	30	1110	206	114773
37	31	1147	216	123809
37	32	1184	236	127557
37	33	1221	243	133615
37	34	1258	233	131126
37	35	1295	271	145940
37	36	1332	251	140733
37	37	1369	261	149829
37	38	1406	293	155713
37	39	1443	287	157717
37	40	1480	292	162802
37	41	1517	314	168795
37	42	1554	310	166312
37	43	1591	329	179725
37	44	1628	326	176998
37	45	1665	336	182609
37	46	1702	344	188434
37	47	1739	346	187891
37	48	1776	340	189345
37	49	1813	338	184970
37	50	1850	360	198388
37	51	1887	382	212351
37	52	1924	395	213785
37	53	1961	411	223212
37	54	1998	435	229857
37	55	2035	415	225548
37	56	2072	427	232084
37	57	2109	393	234691
37	58	2146	416	230114
37	59	2183	464	246570
37	60	2220	406	232981
37	61	2257	474	246012
37	62	2294	454	254274
37	63	2331	460	252204
37	64	2368	436	251101
37	65	2405	479	258778
37	66	2442	484	267100
37	67	2479	521	276703
37	68	2516	486	270253
37	69	2553	531	285077
37	70	2590	549	294437
37	71	2627	564	299550
37	72	2664	542	293279
37	73	2701	536	299403
37	74	2738	580	305569
37	75	2775	575	313335
37	76	2812	509	292536
37	77	2849	586	309815
37	78	2886	571	314327
37	79	2923	590	319746
37	80	2960	603	327778
37	81	2997	566	313414
37	82	3034	603	333407
37	83	3071	618	335363
37	84	3108	644	347920
37	85	3145	700	365042
37	86	3182	637	342720
37	87	3219	667	356990
37	88	3256	663	358283
37	89	3293	677	395928
37	90	3330	639	359338
37	91	3367	668	366342
37	92	3404	757	387963
37	93	3441	640	364106
37	94	3478	720	392558
37	95	3515	700	377972
37	96	3552	729	388553
37	97	3589	649	364668
37	98	3626	777	405444
37	99	3663	737	397513
38	1	38	4	2929
38	2	76	10	7607
38	3	114	26	13882
38	4	152	27	16144
38	5	190	34	21003
38	6	228	52	28243
38	7	266	46	27668
38	8	304	68	36170
38	9	342	75	41299
38	10	380	87	46357
38	11	418	84	46649
38	12	456	94	53259
38	13	494	87	56258
38	14	532	105	59136
38	15	570	91	57834
38	16	608	99	61516
38	17	646	119	72202
38	18	684	137	77838
38	19	722	150	86001
38	20	760	170	96337
38	21	798	169	93667
38	22	836	165	95543
38	23	874	198	108246
38	24	912	200	110267
38	25	950	198	115282
38	26	988	223	120828
38	27	1026	195	112088
38	28	1064	226	125035
38	29	1102	207	123693
38	30	1140	225	129433
38	31	1178	220	126876
38	32	1216	231	137107
38	33	1254	252	149549
38	34	1292	259	143823
38	35	1330	276	155041
38	36	1368	273	152975
38	37	1406	298	168032
38	38	1444	274	160171
38	39	1482	299	169817
38	40	1520	314	177406
38	41	1558	308	172177
38	42	1596	340	191220
38	43	1634	309	181390
38	44	1672	340	191035
38	45	1710	348	200053
38	46	1748	339	193259
38	47	1786	354	205741
38	48	1824	360	212145
38	49	1862	366	208051
38	50	1900	418	229346
38	51	1938	387	218074
38	52	1976	443	232449
38	53	2014	393	230895
38	54	2052	422	239778
38	55	2090	394	231953
38	56	2128	415	239532
38	57	2166	422	246378
38	58	2204	421	242438
38	59	2242	427	250636
38	60	2280	462	257721
38	61	2318	460	264084
38	62	2356	481	267489
38	63	2394	478	272638
38	64	2432	476	274480
38	65	2470	510	288399
38	66	2508	497	284065
38	67	2546	487	280892
38	68	2584	544	305454
38	69	2622	498	287834
38	70	2660	501	295791
38	71	2698	552	307607
38	72	2736	564	316978
38	73	2774	567	319433
38	74	2812	593	345141
38	75	2850	569	328240
38	76	2888	573	324789
38	77	2926	577	325716
38	78	2964	566	323788
38	79	3002	596	342820
38	80	3040	613	346665
38	81	3078	604	345264
38	82	3116	661	371932
38	83	3154	632	360195
38	84	3192	658	371240
38	85	3230	625	364861
38	86	3268	642	364429
38	87	3306	654	378512
38	88	3344	679	385610
38	89	3382	659	380208
38	90	3420	662	379609
38	91	3458	698	397858
38	92	3496	705	401647
38	93	3534	717	406259
38	94	3572	702	398686
38	95	3610	728	408654
38	96	3648	769	430643
38	97	3686	722	416075
38	98	3724	757	427833
38	99	3762	744	424669
39	1	39	9	5412
39	2	78	22	11398
39	3	117	32	16103
39	4	156	30	17890
39	5	195	36	22308
39	6	234	60	32424
39	7	273	65	35765
39	8	312	56	35049
39	9	351	62	37615
39	10	390	87	47717
39	11	429	77	49082
39	12	468	101	56882
39	13	507	99	63090
39	14	546	130	71025
39	15	585	119	70856
39	16	624	140	79163
39	17	663	128	77074
39	18	702	148	86132
39	19	741	130	82325
39	20	780	168	100068
39	21	819	159	96685
39	22	858	146	91604
39	23	897	168	104323
39	24	936	189	110504
39	25	975	184	117469
39	26	1014	194	117980
39	27	1053	224	132781
39	28	1092	216	127808
39	29	1131	230	140480
39	30	1170	225	132571
39	31	1209	242	140351
39	32	1248	259	154091
39	33	1287	253	155411
39	34	1326	270	154974
39	35	1365	271	160542
39	36	1404	268	166786
39	37	1443	285	168818
39	38	1482	277	168816
39	39	1521	286	180724
39	40	1560	333	191310
39	41	1599	296	178374
39	42	1638	323	194133
39	43	1677	338	195451
39	44	1716	348	205845
39	45	1755	335	199389
39	46	1794	357	210782
39	47	1833	367	222508
39	48	1872	360	217285
39	49	1911	377	227555
39	50	1950	357	220726
39	51	1989	447	256532
39	52	2028	375	230614
39	53	2067	419	252227
39	54	2106	410	245788
39	55	2145	420	253858
39	56	2184	455	264685
39	57	2223	423	258796
39	58	2262	456	269698
39	59	2301	454	271333
39	60	2340	487	283550
39	61	2379	470	280937
39	62	2418	502	290231
39	63	2457	492	297647
39	64	2496	525	309662
39	65	2535	522	301956
39	66	2574	475	293761
39	67	2613	511	305363
39	68	2652	539	322079
39	69	2691	537	315786
39	70	2730	531	315407
39	71	2769	541	326648
39	72	2808	543	326479
39	73	2847	549	329182
39	74	2886	569	344175
39	75	2925	587	344073
39	76	2964	568	342198
39	77	3003	595	356293
39	78	3042	568	347253
39	79	3081	620	362440
39	80	3120	619	369335
39	81	3159	636	378869
39	82	3198	616	371326
39	83	3237	614	376253
39	84	3276	686	399623
39	85	3315	685	400382
39	86	3354	675	403293
39	87	3393	663	396580
39	88	3432	712	416977
39	89	3471	717	420632
39	90	3510	692	415247
39	91	3549	688	411664
39	92	3588	700	425461
39	93	3627	740	430228
39	94	3666	720	431134
39	95	3705	704	427937
39	96	3744	735	436203
39	97	3783	740	442364
39	98	3822	801	460365
39	99	3861	769	450124
40	1	40	5	4201
40	2	80	13	9076
40	3	120	22	14321
40	4	160	38	22408
40	5	200	39	23730
40	6	240	53	30196
40	7	280	56	35035
40	8	320	67	40444
40	9	360	79	47065
40	10	400	79	49159
40	11	440	84	54068
40	12	480	96	59641
40	13	520	111	69906
40	14	560	113	67669
40	15	600	121	73969
40	16	640	129	79754
40	17	680	124	80933
40	18	720	134	87516
40	19	760	152	97649
40	20	800	145	94048
40	21	840	172	105489
40	22	880	188	111058
40	23	920	184	111982
40	24	960	194	122999
40	25	1000	214	127927
40	26	1040	218	134685
40	27	1080	248	141343
40	28	1120	248	150124
40	29	1160	238	145162
40	30	1200	227	144540
40	31	1240	239	157693
40	32	1280	256	159712
40	33	1320	237	152456
40	34	1360	277	169988
40	35	1400	261	167872
40	36	1440	318	189333
40	37	1480	268	176842
40	38	1520	292	183791
40	39	1560	290	183780
40	40	1600	340	208455
40	41	1640	306	195189
40	42	1680	330	207263
40	43	1720	338	214553
40	44	1760	359	217084
40	45	1800	356	226466
40	46	1840	343	218438
40	47	1880	360	227969
40	48	1920	390	240224
40	49	1960	391	242240
40	50	2000	406	245786
40	51	2040	422	261260
40	52	2080	426	265429
40	53	2120	437	263065
40	54	2160	461	276975
40	55	2200	445	274252
40	56	2240	441	271736
40	57	2280	423	271868
40	58	2320	473	285272
40	59	2360	463	287860
40	60	2400	507	302396
40	61	2440	477	296755
40	62	2480	477	302254
40	63	2520	494	308866
40	64	2560	518	326128
40	65	2600	516	319258
40	66	2640	545	335440
40	67	2680	478	311611
40	68	2720	534	325378
40	69	2760	574	352354
40	70	2800	575	350736
40	71	2840	577	356681
40	72	2880	589	361487
40	73	2920	587	361351
40	74	2960	601	378747
40	75	3000	597	361978
40	76	3040	607	374607
40	77	3080	591	369152
40	78	3120	612	381520
40	79	3160	636	384538
40	80	3200	632	391969
40	81	3240	598	381804
40	82	3280	678	414114
40	83	3320	656	409767
40	84	3360	698	423693
40	85	3400	651	410735
40	86	3440	712	437401
40	87	3480	642	410073
40	88	3520	690	428819
40	89	3560	738	448702
40	90	3600	706	445616
40	91	3640	683	429146
40	92	3680	726	451770
40	93	3720	771	472939
40	94	3760	744	462833
40	95	3800	745	466676
40	96	3840	786	478678
40	97	3880	740	466875
40	98	3920	782	484842
40	99	3960	769	486339
41	1	41	10	6379
41	2	82	12	9061
41	3	123	24	15697
41	4	164	30	20141
41	5	205	51	29591
41	6	246	56	34215
41	7	287	67	39610
41	8	328	67	43190
41	9	369	77	46681
41	10	410	80	51442
41	11	451	96	63434
41	12	492	107	65006
41	13	533	100	66957
41	14	574	131	78399
41	15	615	107	72931
41	16	656	128	82983
41	17	697	146	92270
41	18	738	145	95859
41	19	779	156	98623
41	20	820	149	100553
41	21	861	168	114165
41	22	902	170	112643
41	23	943	171	119142
41	24	984	216	133828
41	25	1025	201	134326
41	26	1066	237	145451
41	27	1107	195	136541
41	28	1148	250	156741
41	29	1189	246	156965
41	30	1230	246	162257
41	31	1271	250	161332
41	32	1312	261	166454
41	33	1353	262	174662
41	34	1394	279	196641
41	35	1435	284	184623
41	36	1476	303	197080
41	37	1517	321	196500
41	38	1558	322	209909
41	39	1599	301	199428
41	40	1640	320	203803
41	41	1681	352	227594
41	42	1722	335	216321
41	43	1763	347	232917
41	44	1804	380	235981
41	45	1845	360	239223
41	46	1886	378	241049
41	47	1927	375	246432
41	48	1968	408	254107
41	49	2009	406	261713
41	50	2050	421	271758
41	51	2091	422	275958
41	52	2132	406	266681
41	53	2173	448	285780
41	54	2214	430	278933
41	55	2255	430	283478
41	56	2296	447	285671
41	57	2337	445	293197
41	58	2378	479	305068
41	59	2419	479	309460
41	60	2460	484	310986
41	61	2501	480	314217
41	62	2542	509	328736
41	63	2583	512	335034
41	64	2624	549	347965
41	65	2665	508	336747
41	66	2706	553	354943
41	67	2747	577	358430
41	68	2788	610	377071
41	69	2829	564	361196
41	70	2870	610	378157
41	71	2911	589	372015
41	72	2952	576	375261
41	73	2993	632	390425
41	74	3034	589	384587
41	75	3075	598	389162
41	76	3116	580	380339
41	77	3157	618	403776
41	78	3198	640	415054
41	79	3239	651	413924
41	80	3280	625	407745
41	81	3321	702	436478
41	82	3362	620	408266
41	83	3403	652	445993
41	84	3444	667	436193
41	85	3485	739	463254
41	86	3526	713	452113
41	87	3567	726	466091
41	88	3608	707	455806
41	89	3649	745	479852
41	90	3690	739	474010
41	91	3731	756	484618
41	92	3772	784	502252
41	93	3813	788	566534
41	94	3854	734	482601
41	95	3895	827	522524
41	96	3936	766	495023
41	97	3977	838	522927
41	98	4018	825	517521
41	99	4059	831	536919
42	1	42	9	6517
42	2	84	10	9428
42	3	126	18	13884
42	4	168	41	25017
42	5	210	31	23317
42	6	252	45	31145
42	7	294	72	43791
42	8	336	56	40850
42	9	378	66	46483
42	10	420	85	55669
42	11	462	106	67154
42	12	504	109	67107
42	13	546	110	76745
42	14	588	134	84061
42	15	630	128	84275
42	16	672	138	92163
42	17	714	147	99066
42	18	756	165	107929
42	19	798	141	101170
42	20	840	166	110931
42	21	882	172	115062
42	22	924	188	124864
42	23	966	179	129184
42	24	1008	222	141333
42	25	1050	208	138944
42	26	1092	217	144185
42	27	1134	223	156486
42	28	1176	226	155164
42	29	1218	229	160651
42	30	1260	266	179393
42	31	1302	248	172599
42	32	1344	278	176003
42	33	1386	269	184067
42	34	1428	268	180761
42	35	1470	286	193593
42	36	1512	273	192762
42	37	1554	330	213835
42	38	1596	334	220957
42	39	1638	331	220940
42	40	1680	363	237577
42	41	1722	356	232026
42	42	1764	349	235302
42	43	1806	388	246386
42	44	1848	386	253856
42	45	1890	414	263046
42	46	1932	372	254085
42	47	1974	382	254744
42	48	2016	416	274324
42	49	2058	389	264908
42	50	2100	465	295837
42	51	2142	465	294413
42	52	2184	434	298640
42	53	2226	480	312700
42	54	2268	439	298951
42	55	2310	458	310729
42	56	2352	428	296952
42	57	2394	494	325841
42	58	2436	487	326685
42	59	2478	469	320950
42	60	2520	542	351419
42	61	2562	502	341336
42	62	2604	520	344087
42	63	2646	537	363563
42	64	2688	540	363633
42	65	2730	532	355051
42	66	2772	556	373233
42	67	2814	558	378154
42	68	2856	543	371631
42	69	2898	546	369912
42	70	2940	554	383707
42	71	2982	569	391948
42	72	3024	638	418798
42	73	3066	608	415872
42	74	3108	609	413924
42	75	3150	607	411015
42	76	3192	650	430225
42	77	3234	629	425496
42	78	3276	652	442932
42	79	3318	666	448429
42	80	3360	703	456616
42	81	3402	691	458742
42	82	3444	654	450506
42	83	3486	669	450947
42	84	3528	714	479335
42	85	3570	740	483786
42	86	3612	712	480595
42	87	3654	736	489360
42	88	3696	713	489790
42	89	3738	730	490590
42	90	3780	753	507995
42	91	3822	775	513724
42	92	3864	803	523554
42	93	3906	755	511050
42	94	3948	797	529143
42	95	3990	831	543714
42	96	4032	817	547599
42	97	4074	792	537599
42	98	4116	855	559824
42	99	4158	848	561710
43	1	43	4	3853
43	2	86	13	10192
43	3	129	32	20594
43	4	172	30	21931
43	5	215	43	31691
43	6	258	52	38234
43	7	301	57	41021
43	8	344	63	44823
43	9	387	81	55834
43	10	430	86	58024
43	11	473	75	57184
43	12	516	94	69540
43	13	559	110	75693
43	14	602	121	88215
43	15	645	130	90336
43	16	688	138	95247
43	17	731	145	99729
43	18	774	171	115515
43	19	817	162	116688
43	20	860	178	123534
43	21	903	181	124840
43	22	946	205	138270
43	23	989	182	134403
43	24	1032	207	145977
43	25	1075	220	150893
43	26	1118	198	148239
43	27	1161	244	169294
43	28	1204	239	165409
43	29	1247	256	178841
43	30	1290	248	175970
43	31	1333	258	183235
43	32	1376	267	189003
43	33	1419	284	196280
43	34	1462	304	207884
43	35	1505	292	211687
43	36	1548	310	214734
43	37	1591	305	220352
43	38	1634	326	225558
43	39	1677	349	239309
43	40	1720	344	242679
43	41	1763	356	245269
43	42	1806	360	247578
43	43	1849	344	245513
43	44	1892	374	263977
43	45	1935	416	279089
43	46	1978	395	276703
43	47	2021	401	281451
43	48	2064	418	286621
43	49	2107	433	300514
43	50	2150	422	297253
43	51	2193	432	304256
43	52	2236	443	308931
43	53	2279	430	306055
43	54	2322	469	336243
43	55	2365	503	346998
43	56	2408	471	329332
43	57	2451	469	338938
43	58	2494	487	347295
43	59	2537	541	361170
43	60	2580	520	364463
43	61	2623	493	353856
43	62	2666	515	363389
43	63	2709	509	362315
43	64	2752	564	399301
43	65	2795	546	383194
43	66	2838	570	393682
43	67	2881	577	402851
43	68	2924	538	398261
43	69	2967	580	405842
43	70	3010	608	421522
43	71	3053	644	435891
43	72	3096	636	430418
43	73	3139	632	440776
43	74	3182	659	452383
43	75	3225	653	444830
43	76	3268	664	459004
43	77	3311	647	450318
43	78	3354	673	464860
43	79	3397	667	473345
43	80	3440	701	484474
43	81	3483	688	470671
43	82	3526	701	481879
43	83	3569	722	498423
43	84	3612	730	502889
43	85	3655	684	487032
43	86	3698	699	491595
43	87	3741	704	503470
43	88	3784	724	508940
43	89	3827	774	529995
43	90	3870	774	539845
43	91	3913	778	550529
43	92	3956	808	559097
43	93	3999	803	554421
43	94	4042	790	554465
43	95	4085	870	588197
43	96	4128	794	563237
43	97	4171	812	570718
43	98	4214	823	576221
43	99	4257	874	606663
44	1	44	7	5541
44	2	88	21	14530
44	3	132	28	19945
44	4	176	28	23058
44	5	220	38	28753
44	6	264	52	38397
44	7	308	79	49951
44	8	352	69	51374
44	9	396	74	55896
44	10	440	79	58015
44	11	484	83	63351
44	12	528	114	84871
44	13	572	105	80873
44	14	616	127	89739
44	15	660	154	102356
44	16	704	122	93623
44	17	748	151	109387
44	18	792	169	121791
44	19	836	170	122341
44	20	880	170	121680
44	21	924	170	126290
44	22	968	188	139947
44	23	1012	200	142239
44	24	1056	202	150110
44	25	1100	206	153231
44	26	1144	225	165382
44	27	1188	225	165243
44	28	1232	257	184220
44	29	1276	243	177493
44	30	1320	260	187426
44	31	1364	241	191009
44	32	1408	266	195792
44	33	1452	294	209832
44	34	1496	313	222209
44	35	1540	304	219306
44	36	1584	295	222407
44	37	1628	352	239790
44	38	1672	309	234010
44	39	1716	345	248854
44	40	1760	320	242625
44	41	1804	356	256655
44	42	1848	382	275275
44	43	1892	381	272218
44	44	1936	401	284934
44	45	1980	406	285989
44	46	2024	385	284190
44	47	2068	418	296500
44	48	2112	423	307745
44	49	2156	447	316522
44	50	2200	430	311094
44	51	2244	466	337841
44	52	2288	450	328537
44	53	2332	473	336429
44	54	2376	479	345799
44	55	2420	477	344265
44	56	2464	478	346700
44	57	2508	491	363843
44	58	2552	510	371692
44	59	2596	551	385385
44	60	2640	551	387108
44	61	2684	560	399795
44	62	2728	519	381858
44	63	2772	598	415594
44	64	2816	556	403401
44	65	2860	608	428301
44	66	2904	599	426937
44	67	2948	589	426603
44	68	2992	619	434258
44	69	3036	595	434407
44	70	3080	622	439349
44	71	3124	636	457459
44	72	3168	667	464716
44	73	3212	613	452054
44	74	3256	629	463652
44	75	3300	609	455347
44	76	3344	634	471239
44	77	3388	646	469059
44	78	3432	717	501398
44	79	3476	648	487648
44	80	3520	737	517895
44	81	3564	689	504568
44	82	3608	698	512949
44	83	3652	735	528902
44	84	3696	734	527663
44	85	3740	750	544118
44	86	3784	773	552673
44	87	3828	756	542123
44	88	3872	758	546736
44	89	3916	746	559904
44	90	3960	796	568185
44	91	4004	792	578741
44	92	4048	809	581904
44	93	4092	809	588392
44	94	4136	806	582603
44	95	4180	847	601769
44	96	4224	846	603490
44	97	4268	860	620101
44	98	4312	831	604686
44	99	4356	891	631804
45	1	45	8	6055
45	2	90	11	11074
45	3	135	31	21329
45	4	180	41	29822
45	5	225	40	31624
45	6	270	53	39666
45	7	315	56	49072
45	8	360	73	54499
45	9	405	91	63255
45	10	450	90	68443
45	11	495	90	73007
45	12	540	90	74284
45	13	585	104	81367
45	14	630	132	98292
45	15	675	138	100751
45	16	720	171	117459
45	17	765	159	120670
45	18	810	154	116182
45	19	855	167	129591
45	20	900	166	129088
45	21	945	187	142963
45	22	990	215	158501
45	23	1035	195	151470
45	24	1080	214	160242
45	25	1125	199	162592
45	26	1170	226	175157
45	27	1215	258	187052
45	28	1260	272	199181
45	29	1305	245	188465
45	30	1350	230	183696
45	31	1395	268	206362
45	32	1440	246	193823
45	33	1485	286	219902
45	34	1530	323	228596
45	35	1575	319	231371
45	36	1620	294	235611
45	37	1665	329	247053
45	38	1710	337	256042
45	39	1755	340	258141
45	40	1800	363	270460
45	41	1845	352	272950
45	42	1890	370	283480
45	43	1935	387	293831
45	44	1980	394	295248
45	45	2025	422	308155
45	46	2070	438	325572
45	47	2115	426	315149
45	48	2160	400	307843
45	49	2205	484	358695
45	50	2250	461	336373
45	51	2295	438	334205
45	52	2340	478	353631
45	53	2385	483	357642
45	54	2430	517	379110
45	55	2475	465	354519
45	56	2520	451	350694
45	57	2565	554	401234
45	58	2610	518	384560
45	59	2655	548	403809
45	60	2700	543	411242
45	61	2745	544	405350
45	62	2790	561	421886
45	63	2835	562	417602
45	64	2880	592	435927
45	65	2925	568	428645
45	66	2970	589	439225
45	67	3015	611	459410
45	68	3060	613	455225
45	69	3105	627	470871
45	70	3150	644	478704
45	71	3195	663	486640
45	72	3240	633	475075
45	73	3285	706	508433
45	74	3330	657	490346
45	75	3375	633	488578
45	76	3420	666	504788
45	77	3465	694	518750
45	78	3510	697	533530
45	79	3555	750	567502
45	80	3600	709	540095
45	81	3645	754	555797
45	82	3690	759	555514
45	83	3735	794	572953
45	84	3780	780	574926
45	85	3825	724	557231
45	86	3870	733	557466
45	87	3915	786	594397
45	88	3960	831	604281
45	89	4005	809	605781
45	90	4050	813	603625
45	91	4095	815	604264
45	92	4140	816	615535
45	93	4185	831	625394
45	94	4230	866	640673
45	95	4275	895	667698
45	96	4320	863	641349
45	97	4365	896	660878
45	98	4410	893	667717
45	99	4455	888	668818
46	1	46	12	8045
46	2	92	17	13683
46	3	138	34	23931
46	4	184	38	29562
46	5	230	46	35801
46	6	276	56	44349
46	7	322	67	51580
46	8	368	64	53520
46	9	414	94	68428
46	10	460	97	76265
46	11	506	103	77431
46	12	552	117	88766
46	13	598	135	98629
46	14	644	118	93966
46	15	690	128	109872
46	16	736	148	115231
46	17	782	164	124346
46	18	828	179	132335
46	19	874	150	129464
46	20	920	192	144567
46	21	966	184	144590
46	22	1012	225	167948
46	23	1058	226	172176
46	24	1104	237	174219
46	25	1150	220	171991
46	26	1196	249	193672
46	27	1242	233	184406
46	28	1288	253	201977
46	29	1334	267	208756
46	30	1380	293	222827
46	31	1426	285	224976
46	32	1472	316	232072
46	33	1518	272	223119
46	34	1564	298	239237
46	35	1610	312	249872
46	36	1656	315	252861
46	37	1702	361	270344
46	38	1748	343	265863
46	39	1794	351	276852
46	40	1840	397	289164
46	41	1886	374	294306
46	42	1932	349	280996
46	43	1978	412	309568
46	44	2024	398	313365
46	45	2070	401	316086
46	46	2116	422	328342
46	47	2162	423	337945
46	48	2208	460	344176
46	49	2254	454	348208
46	50	2300	474	362302
46	51	2346	456	356854
46	52	2392	450	363718
46	53	2438	483	382435
46	54	2484	466	371595
46	55	2530	524	404623
46	56	2576	506	399411
46	57	2622	535	414059
46	58	2668	510	403245
46	59	2714	517	403276
46	60	2760	568	431410
46	61	2806	547	432125
46	62	2852	558	445169
46	63	2898	568	443244
