Ligand InChI
24 None
UUL InChI=1S/C15H11ClN2OS/c16-11-3-1-10(2-4-11)14-9-20-15(18-14)17-12-5-7-13(19)8-6-12/h1-9,19H,(H,17,18)
P9M InChI=1S/C17H22N2O3S/c1-11-8-9-14(17-12(2)18-22-13(17)3)10-16(11)23(20,21)19-15-6-4-5-7-15/h8-10,15,19H,4-7H2,1-3H3
R84 InChI=1S/C29H37N3O11S/c1-41-23-16-24(42-2)25(15-21(23)31-26(33)7-8-27(34)35)44(39,40)30-17-20-5-3-4-6-22(20)32-13-11-19(12-14-32)18-43-29(38)10-9-28(36)37/h3-6,15-16,19,30H,7-14,17-18H2,1-2H3,(H,31,33)(H,34,35)(H,36,37)
1GH InChI=1S/C23H21N5O3/c1-12-21(14(3)31-27-12)16-9-18-15(10-20(16)30-4)22-19(11-25-18)26-23(29)28(22)13(2)17-7-5-6-8-24-17/h5-11,13H,1-4H3,(H,26,29)/t13-/m1/s1
9BM InChI=1S/C25H26N4O4/c1-13-20(14(2)33-29-13)15-11-19-22(28-23(15)32-6)21(16(12-26-19)24(30)31)27-18-10-8-7-9-17(18)25(3,4)5/h7-12H,1-6H3,(H,26,27)(H,30,31)
0N5 InChI=1S/C22H18N4O3/c1-29-20-11-17-18(12-19(20)27)23-13-24-21(17)25-15-7-9-16(10-8-15)26-22(28)14-5-3-2-4-6-14/h2-13,27H,1H3,(H,26,28)(H,23,24,25)
0S7 InChI=1S/C15H16BrN7/c1-10-7-13(23-22-10)20-14-12(16)9-19-15(21-14)18-6-4-11-3-2-5-17-8-11/h2-3,5,7-9H,4,6H2,1H3,(H3,18,19,20,21,22,23)
1BQ InChI=1S/C24H26N4O4S/c1-27-21-7-6-19(14-20(21)23-22(15-25-26-23)33(27,31)32)17-2-4-18(5-3-17)24(30)28-11-8-16(9-12-28)10-13-29/h2-7,14-16,29H,8-13H2,1H3,(H,25,26)
1R5 InChI=1S/C15H10FNO2/c16-12-5-3-9(4-6-12)10-1-2-11-8-14(18)15(19)17-13(11)7-10/h1-8,18H,(H,17,19)
G5K InChI=1S/C22H26N8O2S/c1-2-19(31)30-7-5-15(14-30)24-21-25-16(13-29-8-10-32-11-9-29)12-18(27-21)28-22-26-17-4-3-6-23-20(17)33-22/h2-4,6,12,15H,1,5,7-11,13-14H2,(H2,24,25,26,27,28)/t15-/m0/s1
2UU InChI=1S/C30H23NO5S/c1-20-11-17-26(27-10-6-5-9-25(20)27)21-12-18-28(30(32)33)29(19-21)31-37(34,35)24-15-13-23(14-16-24)36-22-7-3-2-4-8-22/h2-19,31H,1H3,(H,32,33)
XAM InChI=1S/C44H60Cl2N4O14/c1-16(2)33-35(53)29(41(56)50(33)42-38(59-10)37(62-23(9)51)36(20(6)61-42)64-43(47)57)34(52)28-18(4)11-13-24-25(14-12-17(3)27(24)28)63-26-15-44(58,39(54)21(7)60-26)22(8)49-40(55)32-31(46)30(45)19(5)48-32/h11,13,16,18,20-22,24-28,33,36-39,42,48,53-54,58H,3,12,14-15H2,1-2,4-10H3,(H2,47,57)(H,49,55)/t18-,20-,21+,22-,24-,25+,26-,27-,28-,33-,36+,37+,38+,39+,42+,44+/m0/s1
9S3 InChI=1S/C30H35N3O/c1-22-19-29(31-27-9-5-3-6-10-27)28-20-26(15-16-30(28)33(22)23(2)34)25-13-11-24(12-14-25)21-32-17-7-4-8-18-32/h3,5-6,9-16,20,22,29,31H,4,7-8,17-19,21H2,1-2H3/t22-,29+/m0/s1
407 InChI=1S/C10H13FN2O4S/c1-6-5-8(3-4-9(6)11)18(16,17)13-7(2)10(14)12-15/h3-5,7,13,15H,1-2H3,(H,12,14)/t7-/m1/s1
3SU InChI=1S/C11H8BrNO2S/c12-7-1-2-8-6(3-10(16)11(14)15)5-13-9(8)4-7/h1-5,13,16H,(H,14,15)/b10-3-
4CW InChI=1S/C12H12N6O2S/c1-13-21(19,20)9-4-2-3-8(5-9)18-12-10-11(15-6-14-10)16-7-17-12/h2-7,13H,1H3,(H2,14,15,16,17,18)
87T InChI=1S/C20H19N5O2/c1-25-12-13(10-23-25)18-11-22-19-7-6-16(8-17(18)19)27-15-4-2-14(3-5-15)24-20(26)9-21/h2-8,10-12,22H,9,21H2,1H3,(H,24,26)
IQ7 InChI=1S/C23H24ClN5O3/c1-31-11-9-25-23(30)16-5-8-20-18(13-16)28-22(29(20)10-12-32-2)19-14-26-21(27-19)15-3-6-17(24)7-4-15/h3-8,13-14H,9-12H2,1-2H3,(H,25,30)(H,26,27)
4X2 InChI=1S/C10H15N4O6P/c15-4-7(20-1-2-21(17,18)19)3-14-6-13-8-9(14)11-5-12-10(8)16/h5-7,15H,1-4H2,(H,11,12,16)(H2,17,18,19)/t7-/m0/s1
PQA InChI=1S/C21H21FN4O2/c22-15-4-6-16(7-5-15)26-21(23)19(13-25-26)20(27)14-2-1-3-18(12-14)28-17-8-10-24-11-9-17/h1-7,12-13,17,24H,8-11,23H2
TF5 InChI=1S/C14H11F3O2/c15-11-6-5-10(13(16)14(11)17)9-3-1-2-4-12(9)19-8-7-18/h1-6,18H,7-8H2
D50 InChI=1S/C23H30N2O5/c1-15(2)12-20(23(28)29)25-22(27)21(26)19(24)13-16-8-10-18(11-9-16)30-14-17-6-4-3-5-7-17/h3-11,15,19-21,26H,12-14,24H2,1-2H3,(H,25,27)(H,28,29)/t19-,20+,21+/m1/s1
IVL InChI=1S/C9H17NO2/c1-10(6-2-3-7-10)8-4-5-9(11)12/h2-8H2,1H3/p+1
0MW InChI=1S/C8H21NO6P2/c1-2-3-4-5-6-9-7-8(16(10,11)12)17(13,14)15/h8-9H,2-7H2,1H3,(H2,10,11,12)(H2,13,14,15)
2VJ InChI=1S/C24H25Cl2N5O3S/c1-2-14-10-20(35-24-28-12-19(30-24)23(33)34)31-21(29-14)15-5-3-4-6-16(15)22(32)27-11-13-7-8-17(25)18(26)9-13/h7-10,12,15-16H,2-6,11H2,1H3,(H,27,32)(H,28,30)(H,33,34)/t15-,16-/m0/s1
P85 InChI=1S/C25H27FN2O/c1-18(23-8-4-6-20-5-2-3-7-24(20)23)28-15-13-21(14-16-28)25(29)27-17-19-9-11-22(26)12-10-19/h2-12,18,21H,13-17H2,1H3,(H,27,29)/t18-/m1/s1
SVB InChI=1S/C17H17Cl3N4O2S2/c1-22-4-6-23(7-5-22)21-14(25)9-24-16(26)13(28-17(24)27)8-10-11(18)2-3-12(19)15(10)20/h2-3,8H,4-7,9H2,1H3,(H,21,25)/b13-8-
IA7 InChI=1S/C15H15N7S/c1-15(2,3)14-20-10(13-19-4-5-23-13)8-9(17)7(6-16)11(18)21-12(8)22-14/h4-5H,1-3H3,(H4,17,18,20,21,22)
4L3 InChI=1S/C27H31N3O4/c1-17-15-24(32)29(5)22-16-19(11-12-20(17)22)30-23(31)14-13-21(28-26(33)34-27(2,3)4)25(30)18-9-7-6-8-10-18/h6-12,15-16,21,25H,13-14H2,1-5H3,(H,28,33)/t21-,25+/m0/s1
PHR InChI=1S/C16H27N4O11P/c21-8-10(23)12(24)9(22)7-20-13-11(14(25)18-15(26)17-13)19(16(20)27)5-3-1-2-4-6-31-32(28,29)30/h9-10,12,21-24H,1-8H2,(H2,28,29,30)(H2,17,18,25,26)/t9-,10-,12+/m1/s1
K02 InChI=1S/C19H24N2O2S2/c1-4-21(5-2)19(23)16-13-11-12(3)8-9-14(13)25-18(16)20-17(22)15-7-6-10-24-15/h6-7,10,12H,4-5,8-9,11H2,1-3H3,(H,20,22)/t12-/m1/s1
TKT InChI=1S/C17H20N2O2/c1-19-11-6-7-12(19)9-13(8-11)21-17(20)15-10-18-16-5-3-2-4-14(15)16/h2-5,10-13,18H,6-9H2,1H3/t11-,12+,13+
GK4 InChI=1S/C21H21N3O2/c1-13-3-6-18(21-24-23-14(2)26-21)11-19(13)16-7-9-17(10-8-16)20(25)22-12-15-4-5-15/h3,6-11,15H,4-5,12H2,1-2H3,(H,22,25)
YDP InChI=1S/C28H37N5O6S2/c1-19(2)13-15-32(40(36,37)23-9-5-21(6-10-23)27(29)34)25-17-31-18-26(25)33(16-14-20(3)4)41(38,39)24-11-7-22(8-12-24)28(30)35/h5-14,25-26,31H,15-18H2,1-4H3,(H2,29,34)(H2,30,35)/t25-,26-/m0/s1
PD3 InChI=1S/C25H24F3N7O/c26-25(27,28)16-6-4-8-18(13-16)33-24(36)32-17-7-3-5-15(11-17)12-20-21-22(29)30-14-31-23(21)35(34-20)19-9-1-2-10-19/h3-8,11,13-14,19H,1-2,9-10,12H2,(H2,29,30,31)(H2,32,33,36)
LUN InChI=1S/C25H27FN4O/c26-18-7-8-21-17(12-18)13-22(28-21)24(31)30-16-25(20-5-1-2-6-23(20)30)9-11-29(15-25)19-4-3-10-27-14-19/h1-2,5-8,12-13,19,27-28H,3-4,9-11,14-16H2/t19-,25-/m1/s1
592 InChI=1S/C29H32N4O3/c1-19-25(9-6-10-26(19)36-2)29(35)32-22-15-23-12-13-24(16-22)33(23)27-14-11-21(18-30-27)28(34)31-17-20-7-4-3-5-8-20/h3-11,14,18,22-24H,12-13,15-17H2,1-2H3,(H,31,34)(H,32,35)/t22-,23+,24-
27M InChI=1S/C13H10O5/c14-7-1-3-9(11(16)5-7)13(18)10-4-2-8(15)6-12(10)17/h1-6,14-17H
37O InChI=1S/C35H40N8O4/c1-5-32(44)37-26-8-6-24(7-9-26)22-43-33-25(23-42(35(43)45)29-18-30(46-3)20-31(19-29)47-4)21-36-34(39-33)38-27-10-12-28(13-11-27)41-16-14-40(2)15-17-41/h6-13,18-21H,5,14-17,22-23H2,1-4H3,(H,37,44)(H,36,38,39)
RAP InChI=1S/C51H79NO13/c1-30-16-12-11-13-17-31(2)42(61-8)28-38-21-19-36(7)51(60,65-38)48(57)49(58)52-23-15-14-18-39(52)50(59)64-43(33(4)26-37-20-22-40(53)44(27-37)62-9)29-41(54)32(3)25-35(6)46(56)47(63-10)45(55)34(5)24-30/h11-13,16-17,25,30,32-34,36-40,42-44,46-47,53,56,60H,14-15,18-24,26-29H2,1-10H3/b13-11+,16-12+,31-17+,35-25+/t30-,32-,33-,34-,36-,37+,38+,39+,40-,42+,43+,44-,46-,47+,51-/m1/s1
NIU InChI=1S/C19H22O3/c1-2-14(13-9-5-3-6-10-13)17-18(20)15-11-7-4-8-12-16(15)22-19(17)21/h3,5-6,9-10,14,20H,2,4,7-8,11-12H2,1H3/t14-/m0/s1
HE1 InChI=1S/C10H13O4PS/c11-9-5-1-2-6-10(9)16-8-4-3-7-15(12,13)14/h1-3,5-7,11H,4,8H2,(H2,12,13,14)/b7-3+
A4P InChI=1S/C17H24N10O17P4/c18-12-8-14(22-4-21-12)27(5-23-8)16-11(29)10(28)7(41-16)3-40-46(33,34)43-48(37,38)44-47(35,36)42-45(31,32)39-2-6-1-20-13-9(24-6)15(30)26-17(19)25-13/h4-5,7,10-11,16,28-29H,1-3H2,(H,31,32)(H,33,34)(H,35,36)(H,37,38)(H2,18,21,22)(H4,19,20,25,26,30)/t7-,10-,11-,16-/m1/s1
SAZ InChI=1S/C14H25N/c1-12(2)6-5-11-15(4)14-9-7-13(3)8-10-14/h6-7,14H,5,8-11H2,1-4H3/p+1/t14-/m0/s1
910 InChI=1S/C20H16BrNO5S/c21-16-17(27-11-15(23)24)19(20(25)26)28-18(16)13-7-4-8-14(9-13)22-10-12-5-2-1-3-6-12/h1-9,22H,10-11H2,(H,23,24)(H,25,26)
849 InChI=1S/C23H28FN3O/c1-25-11-14-27-12-9-16(10-13-27)17-7-8-20-19(15-17)22(24)23(26-20)18-5-3-4-6-21(18)28-2/h3-8,15-16,25-26H,9-14H2,1-2H3
N23 InChI=1S/C16H16N2OS/c1-11-12(13-5-2-3-6-14(13)18-11)8-9-17-16(19)15-7-4-10-20-15/h2-7,10,18H,8-9H2,1H3,(H,17,19)
R49 InChI=1S/C30H31N7O/c1-19-6-5-7-23(16-19)37-28(18-27(36-37)30(2,3)4)35-29(38)34-22-11-9-21(10-12-22)33-26-14-15-32-25-13-8-20(31)17-24(25)26/h5-18H,31H2,1-4H3,(H,32,33)(H2,34,35,38)
957 InChI=1S/C24H32F2N2O2S/c1-15(29)28-20(9-16-7-18(25)11-19(26)8-16)21(30)13-27-24(5-6-24)22-10-17(14-31-22)12-23(2,3)4/h7-8,10-11,14,20-21,27,30H,5-6,9,12-13H2,1-4H3,(H,28,29)/t20-,21+/m0/s1
U8D InChI=1S/C22H27N2O5P/c1-2-20-19(14-22(23)25)18-13-17(29-11-6-12-30(26,27)28)9-10-21(18)24(20)15-16-7-4-3-5-8-16/h3-5,7-10,13H,2,6,11-12,14-15H2,1H3,(H2,23,25)(H2,26,27,28)
1BB InChI=1S/C24H22ClN5O/c1-24(2)12-16-11-18(25)8-9-19(16)21(30-24)28-20(10-15-6-4-3-5-7-15)22-27-14-17(13-26)23(31)29-22/h3-9,11,14,20H,10,12H2,1-2H3,(H,28,30)(H,27,29,31)/t20-/m0/s1
2J6 InChI=1S/C16H13FN4O/c17-12-5-4-11(14(22)9-12)10-21-16-13(3-1-6-18-16)15-19-7-2-8-20-15/h1-9,22H,10H2,(H,18,21)
MK7 InChI=1S/C12H22N4O6S/c17-8-16-7-10(15-22-23(19,20)21)1-2-11(16)12(18)14-9-3-5-13-6-4-9/h8-11,13,15H,1-7H2,(H,14,18)(H,19,20,21)/t10-,11+/m1/s1
33G InChI=1S/C25H20FN5O/c1-14-22-24(31-30-14)32-23(29)21(13-28)25(22,18-5-3-6-18)19-9-15(12-27)8-17(10-19)16-4-2-7-20(26)11-16/h2,4,7-11,18H,3,5-6,29H2,1H3,(H,30,31)/t25-/m0/s1
4NY InChI=1S/C25H16ClFN2O2/c26-21-7-10-23-20(11-19(13-28)17-3-5-18(6-4-17)25(30)31)15-29(24(23)12-21)14-16-1-8-22(27)9-2-16/h1-12,15H,14H2,(H,30,31)/b19-11+
4S4 InChI=1S/C14H11Br2N3O4/c15-9-5-10(19-12(9)16)14(23)18-8-3-1-7(2-4-8)13(22)17-6-11(20)21/h1-5,19H,6H2,(H,17,22)(H,18,23)(H,20,21)
92O InChI=1S/C15H20N2/c1-2-11-4-3-5-13-14(10-17-15(11)13)12-6-8-16-9-7-12/h3-5,10,12,16-17H,2,6-9H2,1H3
4TR InChI=1S/C16H13BrN6O3S/c17-15-7-13(3-6-16(15)26-27(19,24)25)9-23(22-10-20-21-11-22)14-4-1-12(8-18)2-5-14/h1-7,10-11H,9H2,(H2,19,24,25)
2DD InChI=1S/C17H15ClN4O5S/c18-13-5-11(14(23)6-15(13)24)16-12(8-21-22-16)17(25)20-7-9-1-3-10(4-2-9)28(19,26)27/h1-6,8,23-24H,7H2,(H,20,25)(H,21,22)(H2,19,26,27)
SX6 InChI=1S/C22H30BrN3O4/c1-15-11-16(2)14-26(13-15)22(29)18-12-17(23)3-4-19(18)24-20(27)5-6-21(28)25-7-9-30-10-8-25/h3-4,12,15-16H,5-11,13-14H2,1-2H3,(H,24,27)/t15-,16+
KB2 InChI=1S/C24H33N5O/c1-6-7-10-22(18(4)30)29-16-23(27-28-29)24(5,17(2)3)26-15-19-11-12-21-20(14-19)9-8-13-25-21/h8-9,11-14,16-17,22,26H,6-7,10,15H2,1-5H3/t22-,24-/m0/s1
H1I InChI=1S/C31H30N4O4S2/c1-22(33-34-31-32-26-16-8-9-17-29(26)40-31)27-19-20-28(39-27)24-14-10-15-25(21-24)41(37,38)35-30(36)18-7-3-6-13-23-11-4-2-5-12-23/h2,4-5,8-12,14-17,19-21H,3,6-7,13,18H2,1H3,(H,32,34)(H,35,36)/b33-22+
AXM InChI=1S/C12H19NO2/c14-11(13-15)7-12-4-8-1-9(5-12)3-10(2-8)6-12/h8-10,15H,1-7H2,(H,13,14)/t8-,9+,10-,12-
SGD InChI=1S/C6H12O5S/c7-3-2(1-12)11-6(10)5(9)4(3)8/h2-10,12H,1H2/t2-,3-,4+,5-,6+/m1/s1
H58 InChI=1S/C15H25N2O2.C5H5.Fe/c1-11-14(18)15(19)13(17-11)8-10-16-9-4-7-12-5-2-3-6-12;1-2-4-5-3-1;/h2-3,5-6,11,13-19H,4,7-10H2,1H3;1-5H;/t11-,13-,14+,15-;;/m0../s1
G18 InChI=1S/C11H7NOS/c13-10-8-4-2-1-3-7(8)9-5-6-14-11(9)12-10/h1-6H,(H,12,13)
0LI InChI=1S/C29H27F3N6O/c1-20-5-6-22(16-21(20)8-10-25-18-33-27-4-3-11-34-38(25)27)28(39)35-24-9-7-23(26(17-24)29(30,31)32)19-37-14-12-36(2)13-15-37/h3-7,9,11,16-18H,12-15,19H2,1-2H3,(H,35,39)
4LN InChI=1S/C22H22N6O2/c1-14-3-8-19(29)20-17-11-22(2,10-9-18(17)26-28(14)20)25-21(30)15-4-6-16(7-5-15)27-12-23-24-13-27/h3-8,12-13,29H,9-11H2,1-2H3,(H,25,30)/t22-/m1/s1
4T6 InChI=1S/C18H17ClN8/c19-16-11(3-4-12-17(16)23-9-22-12)8-21-18-20-6-5-14(25-18)24-15-7-13(26-27-15)10-1-2-10/h3-7,9-10H,1-2,8H2,(H,22,23)(H3,20,21,24,25,26,27)
853 InChI=1S/C33H35N3O7/c1-21(37)34-29(18-23-12-15-26(19-30(38)39)27(17-23)33(42)43)31(40)35-28-9-5-6-16-36(32(28)41)20-22-10-13-25(14-11-22)24-7-3-2-4-8-24/h2-4,7-8,10-15,17,28-29H,5-6,9,16,18-20H2,1H3,(H,34,37)(H,35,40)(H,38,39)(H,42,43)/t28-,29-/m0/s1
L47 InChI=1S/C17H15ClN2O2/c1-11(21)20-17(12-5-4-6-13(22)9-12)10-16(19-20)14-7-2-3-8-15(14)18/h2-9,17,22H,10H2,1H3/t17-/m0/s1
AP9 InChI=1S/C19H26ClN7O/c1-10(2)15(8-28)24-19-25-17(23-14-6-12(20)5-13(21)7-14)16-18(26-19)27(9-22-16)11(3)4/h5-7,9-11,15,28H,8,21H2,1-4H3,(H2,23,24,25,26)/t15-/m1/s1
GI3 InChI=1S/C9H12N2O6/c12-2-4-5(13)6(14)7(15)8-10-3(9(16)17)1-11(4)8/h1,4-7,12-15H,2H2,(H,16,17)/p+1/t4-,5-,6+,7-/m1/s1
I20 InChI=1S/C25H36N5O7P/c1-16(25(34)35)28-23(32)19(13-18-7-4-3-5-8-18)15-38(36,37)17(2)29-22(31)11-10-21(27)24(33)30-12-6-9-20(30)14-26/h3-5,7-8,16-17,19-21H,6,9-13,15,27H2,1-2H3,(H,28,32)(H,29,31)(H,34,35)(H,36,37)/t16-,17+,19+,20-,21-/m0/s1
012 InChI=1S/C31H39N5O4/c1-35(2)25-13-7-11-23(15-25)18-32-19-29(37)27(17-22-9-5-4-6-10-22)33-30(38)28-21-36(31(39)34-28)20-24-12-8-14-26(16-24)40-3/h4-16,27-29,32,37H,17-21H2,1-3H3,(H,33,38)(H,34,39)/t27-,28-,29+/m0/s1
3CU InChI=1S/C8H15NO5/c10-2-3-6(12)8(14)5-7(13)4(11)1-9(3)5/h3-8,10-14H,1-2H2/t3-,4+,5-,6-,7-,8-/m1/s1
PO5 InChI=1S/C25H30N8O3/c1-31(2)16-19(34)17-36-20-5-3-18(4-6-20)28-25-26-10-9-22(29-25)21-15-27-33-23(21)7-8-24(30-33)32-11-13-35-14-12-32/h3-10,15,19,34H,11-14,16-17H2,1-2H3,(H,26,28,29)/t19-/m0/s1
I4A InChI=1S/C22H22N2O3/c23-21(25)15-7-4-6-14(12-15)13-24-19-11-3-1-2-8-16(19)17-9-5-10-18(20(17)24)22(26)27/h4-7,9-10,12H,1-3,8,11,13H2,(H2,23,25)(H,26,27)
CWD InChI=1S/C7H8ClN3O4/c8-3-1-11(2-4(9)6(13)14)7(15)10-5(3)12/h1,4H,2,9H2,(H,13,14)(H,10,12,15)/t4-/m0/s1
SSA InChI=1S/C13H19N7O8S/c14-5(1-21)12(24)19-29(25,26)27-2-6-8(22)9(23)13(28-6)20-4-18-7-10(15)16-3-17-11(7)20/h3-6,8-9,13,21-23H,1-2,14H2,(H,19,24)(H2,15,16,17)/t5-,6+,8+,9+,13+/m0/s1
15W InChI=1S/C16H12O4/c1-19-12-5-2-10(3-6-12)15-9-14(18)13-7-4-11(17)8-16(13)20-15/h2-9,17H,1H3
1BF InChI=1S/C21H21ClN4O2S/c1-21(2)7-12-5-15(22)3-4-16(12)19(26-21)25-18(20(27)28)6-13-10-29-11-17(13)14-8-23-24-9-14/h3-5,8-11,18H,6-7H2,1-2H3,(H,23,24)(H,25,26)(H,27,28)/t18-/m0/s1
28A InChI=1S/C12H11NO3/c1-16-9-4-2-3-8(7-9)10-5-6-11(14)12(15)13-10/h2-4,6-7,14H,5H2,1H3
4QA InChI=1S/C29H37FN4O2/c1-21(2)36-26-13-6-8-22(18-26)20-33-16-14-29(15-17-33)27(31-24-10-4-3-5-11-24)32-28(35)34(29)25-12-7-9-23(30)19-25/h6-9,12-13,18-19,21,24H,3-5,10-11,14-17,20H2,1-2H3,(H,31,32,35)
57K InChI=1S/C21H28N4O3/c1-14-9-15(10-16-11-22-23-17(14)16)18(26)24-7-5-21(6-8-24)12-25(13-21)19(27)28-20(2,3)4/h9-11H,5-8,12-13H2,1-4H3,(H,22,23)
950 InChI=1S/C18H19FN4O2/c1-9(2)8-25-15-5-3-4-10(16(15)24)18-22-13-6-11(17(20)21)12(19)7-14(13)23-18/h3-7,9,24H,8H2,1-2H3,(H3,20,21)(H,22,23)
493 InChI=1S/C32H36N3O9P/c1-21(36)33-27(17-23-12-15-28(44-20-30(37)38)29(18-23)45(41,42)43)31(39)34-26-9-5-6-16-35(32(26)40)19-22-10-13-25(14-11-22)24-7-3-2-4-8-24/h2-4,7-8,10-15,18,26-27H,5-6,9,16-17,19-20H2,1H3,(H,33,36)(H,34,39)(H,37,38)(H2,41,42,43)/t26-,27-/m0/s1
NP4 InChI=1S/C16H17ClO5/c17-15-11-8-10(18)6-4-2-1-3-5-7-22-16(21)14(11)12(19)9-13(15)20/h1,3,9,19-20H,2,4-8H2/b3-1-
626 InChI=1S/C23H24N6O2S/c1-27-8-10-28(11-9-27)17-6-4-16(5-7-17)23(31)24-22-19-14-29(15-20(19)25-26-22)21(30)13-18-3-2-12-32-18/h2-7,12,14-15,25H,8-11,13H2,1H3,(H,24,26,31)
CB7 InChI=1S/C25H22O6S2/c26-19-12-25(30,24(28)29)18(11-14-1-3-20-16(9-14)5-7-32-20)23(22(19)27)31-13-15-2-4-21-17(10-15)6-8-33-21/h1-10,19,22,26-27,30H,11-13H2,(H,28,29)/t19-,22+,25-/m1/s1
J72 InChI=1S/C17H12F2N2O4/c18-11-1-2-14-13(5-11)15(20-23)17(22)21(14)6-9-3-12(19)4-10-7-24-8-25-16(9)10/h1-5,23H,6-8H2/b20-15+
0DJ InChI=1S/C14H12N4O2/c1-18-11-6-10(7-16-13(11)17-14(18)20)8-3-2-4-9(5-8)12(15)19/h2-7H,1H3,(H2,15,19)(H,16,17,20)
751 InChI=1S/C28H28N4O4S/c1-35-24-10-6-21(7-11-24)23-4-3-5-26(20-23)37(33,34)32-18-16-31(17-19-32)28-27(29-14-15-30-28)22-8-12-25(36-2)13-9-22/h3-15,20H,16-19H2,1-2H3
1HW InChI=1S/C21H18F4N2O4/c1-30-13-5-2-11-3-6-14-19(15(11)9-13)26-27(18(29)10-28)20(14)12-4-7-17(16(22)8-12)31-21(23,24)25/h2,4-5,7-9,14,20,28H,3,6,10H2,1H3/t14-,20-/m1/s1
1H6 InChI=1S/C18H15F2N5O2/c1-18(15(20)9-27-17(22)25-18)12-6-11(3-4-13(12)19)24-16(26)14-5-2-10(7-21)8-23-14/h2-6,8,15H,9H2,1H3,(H2,22,25)(H,24,26)/t15-,18-/m1/s1
27H InChI=1S/C22H30O4/c1-14(2)22(25)12-11-21(4)10-9-15(3)13-18(19(21)22)26-20(24)16-5-7-17(23)8-6-16/h5-9,14,18-19,23,25H,10-13H2,1-4H3/t18-,19+,21-,22+/m0/s1
28O InChI=1S/C16H19NO2/c1-16(2,3)13-10-11(7-8-14(13)19-4)12-6-5-9-17-15(12)18/h5-10H,1-4H3,(H,17,18)
2WL InChI=1S/C21H21ClN4O/c22-18-8-4-5-9-20(18)25-10-12-26(13-11-25)21(27)19-15-24(16-23-19)14-17-6-2-1-3-7-17/h1-9,15-16H,10-14H2
ARA/ARB None
GAN InChI=1S/C32H51N5O5/c1-19(2)27(31(40)36-28(20(3)4)32(41)42-8)35-30(39)23(7)37-15-14-26(22(6)34-29(38)21(5)33)17-25(18-37)16-24-12-10-9-11-13-24/h9-13,17,19-23,25,27-28H,14-16,18,33H2,1-8H3,(H,34,38)(H,35,39)(H,36,40)/t21-,22-,23-,25+,27-,28-/m0/s1
OLA InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H,19,20)/b10-9-
LK5 InChI=1S/C17H27NO4/c1-3-5-9-22-13-8-6-7-12-14(13)16(17(20)21)18-15(12)11(4-2)10-19/h10-13,15,18H,3-9H2,1-2H3,(H,20,21)/t11-,12+,13+,15+/m0/s1
YM5 InChI=1S/C18H21N5O2/c19-7-14-9-23(4-5-25-14)18-16-15(8-20-17(16)21-11-22-18)13-3-1-2-12(6-13)10-24/h1-3,6,8,11,14,24H,4-5,7,9-10,19H2,(H,20,21,22)/t14-/m0/s1
50U InChI=1S/C22H32N4O2/c23-21(24)18-11-8-17(9-12-18)15-25-22(28)19-7-4-14-26(19)20(27)13-10-16-5-2-1-3-6-16/h8-9,11-12,16,19H,1-7,10,13-15H2,(H3,23,24)(H,25,28)/t19-/m0/s1
732 InChI=1S/C20H23ClN2O3/c1-22-20(25)18(14-5-3-2-4-6-14)23-19(24)17-12-11-16(26-17)13-7-9-15(21)10-8-13/h7-12,14,18H,2-6H2,1H3,(H,22,25)(H,23,24)/t18-/m0/s1
N2D InChI=1S/C34H34Cl2N6O3/c1-39-30-12-9-26(35)21-31(30)42(34(39)45)27-14-18-40(19-15-27)16-5-17-41-32(43)13-11-29(38-41)24-8-10-28(36)25(20-24)22-37-33(44)23-6-3-2-4-7-23/h2-4,6-13,20-21,27H,5,14-19,22H2,1H3,(H,37,44)
BSH InChI=1S/C16H18BNO6S/c19-16(20)14-8-4-7-13(9-14)10-15(17(21)22)18-25(23,24)11-12-5-2-1-3-6-12/h1-9,15,18,21-22H,10-11H2,(H,19,20)/t15-/m0/s1
0N8 InChI=1S/C23H24ClNO4/c24-19-8-6-17(7-9-19)15-23(21(27)14-20(26)22(28)29)10-12-25(13-11-23)16-18-4-2-1-3-5-18/h1-9,14,26H,10-13,15-16H2,(H,28,29)/b20-14-
1SL InChI=1S/C19H30N4O5/c1-4-15(5-2)28-17-10-13(19(26)27)9-16(18(17)20-12(3)25)23-11-14(21-22-23)7-6-8-24/h9,11,15-18,24H,4-8,10H2,1-3H3,(H,20,25)(H,26,27)/t16-,17+,18+/m0/s1
PV8 InChI=1S/C14H13NO5S/c16-11-2-1-9-7-15(8-10(9)5-11)21(19,20)14-4-3-12(17)6-13(14)18/h1-6,16-18H,7-8H2
3KT InChI=1S/C24H42N4O/c1-28-22(29)24(27-23(28)25,15-14-18-8-3-2-4-9-18)17-19-10-7-13-21(16-19)26-20-11-5-6-12-20/h18-21,26H,2-17H2,1H3,(H2,25,27)/t19-,21+,24+/m0/s1
BAN InChI=1S/C21H23N5O7/c1-13(23-20(29)17(21(30)25-31)11-14-5-3-2-4-6-14)19(28)22-12-18(27)24-15-7-9-16(10-8-15)26(32)33/h2-10,13,17,31H,11-12H2,1H3,(H,22,28)(H,23,29)(H,24,27)(H,25,30)/t13-,17-/m0/s1
AIPF None
