Ligand InChI
HBP InChI=1S/C19H24N4O2/c24-20-16-18-10-4-8-14-22(18)12-6-2-1-3-7-13-23-15-9-5-11-19(23)17-21-25/h4-5,8-11,14-17H,1-3,6-7,12-13H2/p+2
IHN None
1SA InChI=1S/C2H4N4O2S2/c3-1-5-6-2(9-1)10(4,7)8/h(H2,3,5)(H2,4,7,8)
9OD InChI=1S/C10H16O3/c1-9(11)7-5-3-2-4-6-8-10(12)13/h6,8H,2-5,7H2,1H3,(H,12,13)/b8-6-
PFT InChI=1S/C15H13NO3/c17-12-5-6-13(14(18)7-12)15(19)16-8-10-3-1-2-4-11(10)9-16/h1-7,17-18H,8-9H2
M35 InChI=1S/C25H20F4N4O3S/c1-37(35,36)22-8-3-2-7-18(22)16-9-10-20(19(26)12-16)31-24(34)21-13-23(25(27,28)29)32-33(21)17-6-4-5-15(11-17)14-30/h2-13H,14,30H2,1H3,(H,31,34)
E38 InChI=1S/C15H11BrClN3O3S2/c16-9-2-4-11-12(6-9)20-15(19-11)24-7-13(21)8-1-3-10(17)14(5-8)25(18,22)23/h1-6H,7H2,(H,19,20)(H2,18,22,23)
INO InChI=1S/C6H5NO4/c8-5-3-4(6(9)10)1-2-7(5)11/h1-3,8H,(H,9,10)
XJ8 InChI=1S/C29H25N5O4/c30-26-12-10-20-19(7-4-8-22(20)32-26)16-31-29(38)24(13-17-5-2-1-3-6-17)34-28(37)18-9-11-23-21(14-18)25(35)15-27(36)33-23/h1-12,14-15,24H,13,16H2,(H2,30,32)(H,31,38)(H,34,37)(H2,33,35,36)/t24-/m0/s1
2OO InChI=1S/C17H19N7O/c1-4-19-15-22-12-6-5-11(7-8-17(2,3)25)9-13(12)24(15)16-21-10-20-14(18)23-16/h5-6,9-10,25H,4H2,1-3H3,(H,19,22)(H2,18,20,21,23)
TE1 InChI=1S/C15H20O5/c1-9(2)6-13(17)11-7-10(4-5-15(18)19)12(16)8-14(11)20-3/h4-5,7-9,13,16-17H,6H2,1-3H3,(H,18,19)/b5-4-/t13-/m0/s1
FK9 InChI=1S/C12H24O6S/c1-2-5-19-6-3-4-17-12-11(16)10(15)9(14)8(7-13)18-12/h8-16H,2-7H2,1H3/t8-,9-,10+,11+,12+/m1/s1
0KQ InChI=1S/C18H17ClN4O/c1-23-16(24)18(13-5-6-13,22-17(23)20)14-4-2-3-11(7-14)12-8-15(19)10-21-9-12/h2-4,7-10,13H,5-6H2,1H3,(H2,20,22)/t18-/m1/s1
1XV InChI=1S/C34H38ClN5O7S/c35-27-5-1-24(2-6-27)31-13-20-47-23-26(31)22-38-14-16-39(17-15-38)29-7-3-25(4-8-29)34(41)37-48(44,45)30-9-10-32(33(21-30)40(42)43)36-28-11-18-46-19-12-28/h1-10,21,28,36H,11-20,22-23H2,(H,37,41)
V14 InChI=1S/C16H23F3N2O5S2/c17-11-12(18)16(27(23,24)9-8-22)14(13(19)15(11)28(20,25)26)21-10-6-4-2-1-3-5-7-10/h10,21-22H,1-9H2,(H2,20,25,26)
FSN InChI=1S/C23H23FN4O2/c24-16-9-3-13(4-10-16)12-28-22(29)18-17-2-1-11-27(17)20(19(18)23(28)30)14-5-7-15(8-6-14)21(25)26/h3-10,17-20H,1-2,11-12H2,(H3,25,26)/p+1/t17-,18-,19-,20-/m0/s1
MUV InChI=1S/C23H31N3O6S/c1-24-21(28)11-12-22(29)25-19(14-17-6-3-2-4-7-17)20(27)16-26(15-18-9-10-18)33(30,31)23-8-5-13-32-23/h2-8,13,18-20,27H,9-12,14-16H2,1H3,(H,24,28)(H,25,29)/t19-,20+/m0/s1
J8Z InChI=1S/C19H20NO5PS/c1-13-5-4-6-14(9-13)10-16(12-25-26(22,23)24)20-19(21)18-11-15-7-2-3-8-17(15)27-18/h2-9,11,16H,10,12H2,1H3,(H,20,21)(H2,22,23,24)/p-2/t16-/m1/s1
93N InChI=1S/C21H23F3N4O/c1-27-9-11-28(12-10-27)8-3-13-29-20-7-6-16(14-18(20)21(22,23)24)19-5-2-4-17(15-25)26-19/h2,4-7,14H,3,8-13H2,1H3
HTJ InChI=1S/C19H14N4O2/c24-19(25)15-10-17(14-4-2-1-3-5-14)22-18-16(15)11-21-23(18)12-13-6-8-20-9-7-13/h1-11H,12H2,(H,24,25)
3M3 InChI=1S/C14H17FN2O/c1-10-12(11(2)17-16-10)6-5-9-18-14-8-4-3-7-13(14)15/h3-4,7-8H,5-6,9H2,1-2H3,(H,16,17)
0UP InChI=1S/C24H32FN3O4S/c1-17(2)32-23-12-19(8-9-22(23)29)15-27-11-10-24(14-18(27)3)16-26(4)33(30,31)28(24)21-7-5-6-20(25)13-21/h5-9,12-13,17-18,29H,10-11,14-16H2,1-4H3/t18-,24+/m0/s1
13W InChI=1S/C17H16N4OS/c1-17(8-15(22)21(2)16(19)20-17)14-7-13(10-23-14)12-5-3-4-11(6-12)9-18/h3-7,10H,8H2,1-2H3,(H2,19,20)/t17-/m0/s1
S7P InChI=1S/C7H15O10P/c8-2-7(12)6(11)4(10)5(17-7)3(9)1-16-18(13,14)15/h3-6,8-12H,1-2H2,(H2,13,14,15)/t3-,4-,5-,6+,7-/m1/s1
KR2 InChI=1S/C22H24F3N3O2/c23-18-14-20(25)19(24)12-16(18)11-17(26)13-21(29)27-9-5-2-6-10-28(27)22(30)15-7-3-1-4-8-15/h1,3-4,7-8,12,14,17H,2,5-6,9-11,13,26H2/t17-/m1/s1
BAX InChI=1S/C21H16ClF3N4O3/c1-26-19(30)18-11-15(8-9-27-18)32-14-5-2-12(3-6-14)28-20(31)29-13-4-7-17(22)16(10-13)21(23,24)25/h2-11H,1H3,(H,26,30)(H2,28,29,31)
J71 InChI=1S/C12H13N5O5S/c1-22-12-10(17(18)19)11(15-7-16-12)14-6-8-2-4-9(5-3-8)23(13,20)21/h2-5,7H,6H2,1H3,(H2,13,20,21)(H,14,15,16)
3M1 InChI=1S/C13H8FNO5/c14-9-4-2-1-3-8(9)12(17)7-5-10(15(19)20)13(18)11(16)6-7/h1-6,16,18H
K57 InChI=1S/C28H37N3O5S/c1-17-19(13-10-14-21(17)32)24(34)29-20(15-18-11-8-7-9-12-18)22(33)26(36)31-16-37-28(5,6)23(31)25(35)30-27(2,3)4/h7-14,20,22-23,32-33H,15-16H2,1-6H3,(H,29,34)(H,30,35)/t20-,22-,23+/m0/s1
S79 InChI=1S/C20H16N6O/c21-19-23-15-9-17-16(8-14(15)18(27)26-19)24-20(25-17)22-10-12-6-3-5-11-4-1-2-7-13(11)12/h1-9H,10H2,(H2,22,24,25)(H3,21,23,26,27)
DFU InChI=1S/C6H13NO3/c1-3-5(9)6(10)4(8)2-7-3/h3-10H,2H2,1H3/t3-,4+,5+,6-/m0/s1
NBB InChI=1S/C10H15NO2S/c1-2-3-9-11-14(12,13)10-7-5-4-6-8-10/h4-8,11H,2-3,9H2,1H3
2MQ InChI=1S/C12H15N7O/c1-15-12-16-7-4-6-8(17-11(14)19-10(6)20)5(2-3-13)9(7)18-12/h4H,2-3,13H2,1H3,(H2,15,16,18)(H3,14,17,19,20)
20Y InChI=1S/C19H17N3O2S/c1-12(23)21-15-7-4-13(5-8-15)19(24)22-17-11-14(6-9-16(17)20)18-3-2-10-25-18/h2-11H,20H2,1H3,(H,21,23)(H,22,24)
FK5 InChI=1S/C44H69NO12/c1-10-13-31-19-25(2)18-26(3)20-37(54-8)40-38(55-9)22-28(5)44(52,57-40)41(49)42(50)45-17-12-11-14-32(45)43(51)56-39(29(6)34(47)24-35(31)48)27(4)21-30-15-16-33(46)36(23-30)53-7/h10,19,21,26,28-34,36-40,46-47,52H,1,11-18,20,22-24H2,2-9H3/b25-19+,27-21+/t26-,28+,29+,30-,31+,32-,33+,34-,36+,37-,38-,39+,40+,44+/m0/s1
1GD InChI=1S/C15H16N2O3S/c16-21(19,20)14-8-6-13(7-9-14)11-17-15(18)10-12-4-2-1-3-5-12/h1-9H,10-11H2,(H,17,18)(H2,16,19,20)
40Z InChI=1S/C25H26ClN3O3/c1-14-18-6-7-28(13-15-5-4-8-32-15)19-9-16(24(27)31)17(26)10-20(19)29(18)21-11-25(2,3)12-22(30)23(14)21/h4-5,8-10H,6-7,11-13H2,1-3H3,(H2,27,31)
C20 InChI=1S/C31H51N5O5/c1-20(2)28(32-22(5)37)30(40)34-26(17-24-13-9-7-10-14-24)27(39)19-36(18-25-15-11-8-12-16-25)35-31(41)29(21(3)4)33-23(6)38/h7,9-10,13-14,20-21,25-29,39H,8,11-12,15-19H2,1-6H3,(H,32,37)(H,33,38)(H,34,40)(H,35,41)/t26-,27-,28-,29-/m0/s1
AAH InChI=1S/C13H19N2O7P/c16-13(17)3-1-2-8-14(10-23(20,21)22)9-11-4-6-12(7-5-11)15(18)19/h4-7H,1-3,8-10H2,(H,16,17)(H2,20,21,22)
GAS InChI=1S/C23H20N4O2/c24-15-17-11-13-20(14-12-17)26-23(25-16-21(28)29)27-22(18-7-3-1-4-8-18)19-9-5-2-6-10-19/h1-14,22H,16H2,(H,28,29)(H2,25,26,27)
MZ2 InChI=1S/C26H24F6N2O4S2/c1-16(26(30,31)32)10-25(36)33-22(11-17-6-3-2-4-7-17)23(35)15-34(14-18-8-5-9-39-18)40(37,38)24-13-20(28)19(27)12-21(24)29/h2-10,12-13,22-23,35H,11,14-15H2,1H3,(H,33,36)/b16-10+/t22-,23+/m0/s1
WSH InChI=1S/C25H21N5O2/c1-17-28-29-24-23(27-25(31)32-16-18-10-4-2-5-11-18)26-22(19-12-6-3-7-13-19)20-14-8-9-15-21(20)30(17)24/h2-15,23H,16H2,1H3,(H,27,31)/t23-/m0/s1
8OG InChI=1S/C10H14N5O8P/c11-9-13-7-6(8(17)14-9)12-10(18)15(7)5-1-3(16)4(23-5)2-22-24(19,20)21/h3-5,16H,1-2H2,(H,12,18)(H2,19,20,21)(H3,11,13,14,17)/t3-,4+,5+/m0/s1
TXQ InChI=1S/C14H8O6/c15-6-3-4-7(16)11-10(6)12(18)5-1-2-8(17)13(19)9(5)14(11)20/h1-4,15-17,19H
O7U InChI=1S/C3H6N3O2P/c4-9(8)2-1-5-3(7)6-9/h1-2H,(H4,4,5,6,7,8)/t9-/m1/s1
E65 InChI=1S/C14H15N3O3S2/c1-9-7-10(2)17-14(16-9)21-8-13(18)11-3-5-12(6-4-11)22(15,19)20/h3-7H,8H2,1-2H3,(H2,15,19,20)
UDB InChI=1S/C21H30F2N4O4/c1-21(2,3)18(25-20(30)24-16-9-14(22)8-15(23)10-16)19(29)27(12-17(28)26-31)11-13-6-4-5-7-13/h8-10,13,18,31H,4-7,11-12H2,1-3H3,(H,26,28)(H2,24,25,30)/t18-/m1/s1
IZN InChI=1S/C16H21NO3/c1-19-13-3-2-12-5-7-17-6-4-11-10-20-15(18)8-14(11)16(12,17)9-13/h2,13H,3-10H2,1H3/t13-,16-/m0/s1
ETS InChI=1S/C10H16N2O4S3/c1-3-12-8-4-6(2)18(13,14)10-7(8)5-9(17-10)19(11,15)16/h5-6,8,12H,3-4H2,1-2H3,(H2,11,15,16)/t6-,8-/m0/s1
4ZH InChI=1S/C19H26N6O3S/c1-12(2)25-13(3)22-14-10-21-17(9-15(14)25)23-16-7-8-20-18(24-16)28-11-19(4,5)29(6,26)27/h7-10,12H,11H2,1-6H3,(H,20,21,23,24)
5HI InChI=1S/C28H34FN3O6/c1-17(2)26-25(28(38)30-23(16-33)18-6-4-3-5-7-18)31-27(19-8-10-20(29)11-9-19)32(26)13-12-21(34)14-22(35)15-24(36)37/h3-11,17,21-23,33-35H,12-16H2,1-2H3,(H,30,38)(H,36,37)/t21-,22-,23-/m1/s1
DJN InChI=1S/C8H16N2O4/c1-4(12)10-5-2-9-6(3-11)8(14)7(5)13/h5-9,11,13-14H,2-3H2,1H3,(H,10,12)/t5-,6+,7+,8-/m0/s1
1GO InChI=1S/C8H8N4O3S3/c9-18(14,15)8-12-11-7(17-8)10-6(13)4-5-2-1-3-16-5/h1-3H,4H2,(H2,9,14,15)(H,10,11,13)
907 InChI=1S/C16H14BrN3O/c1-8-4-11(15(21)12(17)5-8)14-7-10-6-9(16(18)19)2-3-13(10)20-14/h2-7,20-21H,1H3,(H3,18,19)
PBE InChI=1S/C7H13NO2/c1-8(2)5-3-4-6(8)7(9)10/h6H,3-5H2,1-2H3/p+1/t6-/m0/s1
SDA InChI=1S/C6H6Cl2N2O2S/c7-4-1-3(13(10,11)12)2-5(8)6(4)9/h1-2H,9H2,(H2,10,11,12)
618 InChI=1S/C25H32N6O3S/c1-15-14-19(31(29-15)17-10-7-6-8-11-17)28-23(33)21-25(3,4)35-20-13-9-12-18(24(34)30(20)21)27-22(32)16(2)26-5/h6-12,14,16,18,20-21,26H,13H2,1-5H3,(H,27,32)(H,28,33)/t16-,18+,20+,21+/m0/s1
MZ4 InChI=1S/C29H30N2O7S2/c1-38-22-9-5-11-24(17-22)40(36,37)31(18-23-10-6-14-39-23)19-28(34)25(15-20-7-3-2-4-8-20)30-29(35)21-12-13-26(32)27(33)16-21/h2-14,16-17,25,28,32-34H,15,18-19H2,1H3,(H,30,35)/t25-,28+/m0/s1
G50 InChI=1S/C15H14O5/c16-10-4-1-9(2-5-10)3-6-12(18)15-13(19)7-11(17)8-14(15)20/h1-2,4-5,7-8,16-17,19-20H,3,6H2
NHT InChI=1S/C9H16N2O4S/c1-2-10-9-11-5-7(14)6(13)4(3-12)15-8(5)16-9/h4-8,12-14H,2-3H2,1H3,(H,10,11)/t4-,5-,6-,7-,8-/m1/s1
P9B InChI=1S/C13H8F5N3O3S/c14-7-8(15)10(17)12(11(18)9(7)16)21-13(22)20-5-1-3-6(4-2-5)25(19,23)24/h1-4H,(H2,19,23,24)(H2,20,21,22)
5UN InChI=1S/C12H12N2O3S2/c13-19(16,17)11-5-3-9(4-6-11)14-12(15)8-10-2-1-7-18-10/h1-7H,8H2,(H,14,15)(H2,13,16,17)
E59 InChI=1S/C13H13N3O4S2/c1-8-6-12(18)16-13(15-8)21-7-11(17)9-2-4-10(5-3-9)22(14,19)20/h2-6H,7H2,1H3,(H2,14,19,20)(H,15,16,18)
A1R InChI=1S/C15H24N6O12P2/c16-13-9-14(19-4-18-13)21(5-20-9)15-12(25)11(24)8(32-15)3-31-35(28,29)33-34(26,27)30-2-6-10(23)7(22)1-17-6/h4-8,10-12,15,17,22-25H,1-3H2,(H,26,27)(H,28,29)(H2,16,18,19)/t6-,7+,8-,10-,11-,12-,15-/m1/s1
WWX InChI=1S/C22H21F3N2O6S2/c23-15-16(24)22(34(30,31)12-11-28)19(17(25)21(15)35(26,32)33)27-18(13-7-3-1-4-8-13)20(29)14-9-5-2-6-10-14/h1-10,18,20,27-29H,11-12H2,(H2,26,32,33)/t18-,20+/m1/s1
3G7 InChI=1S/C25H29ClN4O4/c1-17(31)18-2-5-21(6-3-18)29-10-12-30(13-11-29)24(33)16-28-9-8-19(15-28)25(34)27-20-4-7-23(32)22(26)14-20/h2-7,14,19,32H,8-13,15-16H2,1H3,(H,27,34)/t19-/m1/s1
3QR InChI=1S/C16H18N4O9S/c21-5-10-12(22)13(23)14(24)16(29-10)28-6-7-4-20(19-17-7)8-1-2-9-11(3-8)30(26,27)18-15(9)25/h1-4,10,12-14,16,21-24H,5-6H2,(H,18,25)/t10-,12+,13-,14+,16+/m0/s1
1NH InChI=1S/C24H30O9P2/c1-19(14-15-32-35(29,30)33-34(26,27)28)8-6-9-20(2)17-31-18-21-10-7-13-23(16-21)24(25)22-11-4-3-5-12-22/h3-5,7,9-14,16H,6,8,15,17-18H2,1-2H3,(H,29,30)(H2,26,27,28)/b19-14+,20-9+
0C3 InChI=1S/C18H13F3N4O2/c19-18(20,21)13-3-1-2-4-14(13)24-15-9-10-22-17(25-15)23-12-7-5-11(6-8-12)16(26)27/h1-10H,(H,26,27)(H2,22,23,24,25)
4BI InChI=1S/C22H22ClNO3/c1-13-18(20(21(25)26)27-22(2,3)4)19(14-9-11-15(23)12-10-14)16-7-5-6-8-17(16)24-13/h5-12,20H,1-4H3,(H,25,26)/t20-/m0/s1
TI1 InChI=1S/C19H28N2O4S/c1-3-4-6-11-16(26)18(23)21-15(12-14-9-7-5-8-10-14)17(22)20-13(2)19(24)25/h5,7-10,13,15-16,26H,3-4,6,11-12H2,1-2H3,(H,20,22)(H,21,23)(H,24,25)/t13-,15-,16-/m0/s1
IQB InChI=1S/C20H20BrN3O2S/c21-18-8-6-16(7-9-18)3-2-11-22-13-14-24-27(25,26)20-5-1-4-17-15-23-12-10-19(17)20/h1-10,12,15,22,24H,11,13-14H2/b3-2+
GI2 InChI=1S/C11H16N2O6/c1-19-7(15)2-5-3-13-6(4-14)8(16)9(17)10(18)11(13)12-5/h3,6,8-10,14,16-18H,2,4H2,1H3/p+1/t6-,8-,9+,10-/m1/s1
O40 InChI=1S/C23H24F3N3O5/c1-3-5-16-18(11-10-17-19(16)34-28-20(17)23(24,25)26)33-13-4-12-29(2)22(32)27-15-8-6-14(7-9-15)21(30)31/h6-11H,3-5,12-13H2,1-2H3,(H,27,32)(H,30,31)
VHS InChI=1S/C21H22Cl2FN5O/c1-12(19-16(22)2-3-17(24)20(19)23)30-18-8-13(9-27-21(18)25)14-10-28-29(11-14)15-4-6-26-7-5-15/h2-3,8-12,15,26H,4-7H2,1H3,(H2,25,27)/t12-/m0/s1
GSQ InChI=1S/C19H23ClN4O5S/c1-12(18(25)23-6-8-29-9-7-23)24-5-4-16(19(24)26)22-30(27,28)17-11-13-10-14(20)2-3-15(13)21-17/h2-3,10-12,16,21-22H,4-9H2,1H3/t12-,16-/m0/s1
I50 InChI=1S/C19H21ClF3N5O2/c20-14-6-7-15(27-11-19(22,23)12-4-2-1-3-5-12)17(21)13(14)10-16(29)26-8-9-30-28-18(24)25/h1-7,27H,8-11H2,(H,26,29)(H4,24,25,28)
NCT InChI=1S/C10H14N2/c1-12-7-3-5-10(12)9-4-2-6-11-8-9/h2,4,6,8,10H,3,5,7H2,1H3/t10-/m0/s1
730 InChI=1S/C28H35N7O3S/c29-26(30)23-7-3-4-20(16-23)17-25(27(36)35-14-11-19(12-15-35)10-13-33-28(31)32)34-39(37,38)24-9-8-21-5-1-2-6-22(21)18-24/h1-9,16,18-19,25,34H,10-15,17H2,(H3,29,30)(H4,31,32,33)/t25-/m0/s1
G13 InChI=1S/C28H38N4O3/c1-17(29-5)25(33)31-24(28(2,3)4)27(35)32-16-15-19-13-14-22(23(19)32)30-26(34)21-12-8-10-18-9-6-7-11-20(18)21/h6-12,17,19,22-24,29H,13-16H2,1-5H3,(H,30,34)(H,31,33)/t17-,19+,22-,23-,24+/m0/s1
SLB InChI=1S/C11H19NO9/c1-4(14)12-7-5(15)2-11(20,10(18)19)21-9(7)8(17)6(16)3-13/h5-9,13,15-17,20H,2-3H2,1H3,(H,12,14)(H,18,19)/t5-,6+,7+,8+,9+,11-/m0/s1
667 InChI=1S/C14H15NO5S/c15-21(17,18)20-9-6-7-11-10-4-2-1-3-5-12(10)14(16)19-13(11)8-9/h6-8H,1-5H2,(H2,15,17,18)
XRS InChI=1S/C10H19N3O/c1-9(12(2)3)5-8-14-10-11-6-7-13(10)4/h6-7,9H,5,8H2,1-4H3/t9-/m1/s1
4LD InChI=1S/C24H23N5O2/c1-11-21(23(28-27-11)14-5-6-14)24-22-15-10-19(30-4)16(20-12(2)29-31-13(20)3)9-18(15)26-17(22)7-8-25-24/h7-10,14,26H,5-6H2,1-4H3,(H,27,28)
XN3 InChI=1S/C38H48N4O6/c1-38(2,3)40-37(46)31-23-41(21-26-13-14-33-34(18-26)48-24-47-33)15-16-42(31)22-29(43)19-28(17-25-9-5-4-6-10-25)36(45)39-35-30-12-8-7-11-27(30)20-32(35)44/h4-14,18,28-29,31-32,35,43-44H,15-17,19-24H2,1-3H3,(H,39,45)(H,40,46)/t28-,29+,31+,32-,35+/m1/s1
10N InChI=1S/C22H20N6O2S/c1-28(31(2,29)30)22-16(9-6-10-24-22)13-25-20-17(12-23)14-26-21-18(20)11-19(27-21)15-7-4-3-5-8-15/h3-11,14H,13H2,1-2H3,(H2,25,26,27)
WW3 InChI=1S/C12H18N4O2S/c13-19(17,18)12-7-5-11(6-8-12)14-15-16-9-3-1-2-4-10-16/h5-8H,1-4,9-10H2,(H2,13,17,18)/b15-14+
41P InChI=1S/C28H28N4O8S2/c1-39-19-7-11-21(12-8-19)41(35,36)31(17-27(29)33)25-15-16-26(24-6-4-3-5-23(24)25)32(18-28(30)34)42(37,38)22-13-9-20(40-2)10-14-22/h3-16H,17-18H2,1-2H3,(H2,29,33)(H2,30,34)
Y0R InChI=1S/C13H12N4O2S2/c1-9-2-4-10(5-3-9)17-8-11(15-16-17)12-6-7-13(20-12)21(14,18)19/h2-8H,1H3,(H2,14,18,19)
EG2 InChI=1S/C13H21N3O5S/c14-5-7-20-9-10-21-8-6-16-13(17)11-1-3-12(4-2-11)22(15,18)19/h1-4H,5-10,14H2,(H,16,17)(H2,15,18,19)
ITS InChI=1/C6H16O18P4/c7-1-3(21-25(9,10)11)2(8)5(23-27(15,16)17)6(24-28(18,19)20)4(1)22-26(12,13)14/h1-8H,(H2,9,10,11)(H2,12,13,14)(H2,15,16,17)(H2,18,19,20)/t1-,2-,3-,4+,5-,6-/m0/s1/f/h9-10,12-13,15-16,18-19H
389 InChI=1S/C27H36N4O3/c1-18(2)24(30-25(32)19(3)28)27(34)31-16-10-15-23(31)26(33)29-17-22(20-11-6-4-7-12-20)21-13-8-5-9-14-21/h4-9,11-14,18-19,22-24H,10,15-17,28H2,1-3H3,(H,29,33)(H,30,32)/t19-,23-,24-/m0/s1
JDR InChI=1S/C13H13ClN4O3S2/c1-22-13-17-11(14)10(7-19)12(18-13)16-6-8-2-4-9(5-3-8)23(15,20)21/h2-5,7H,6H2,1H3,(H2,15,20,21)(H,16,17,18)
PP8 InChI=1S/C29H47N4O9P/c1-17(2)13-24(35)32-26(19(5)6)28(37)31-21(16-23(30)34)27(36)33-25(14-18(3)4)43(39,40)42-22(29(38)41-7)15-20-11-9-8-10-12-20/h8-12,17-19,21-22,25-26H,13-16H2,1-7H3,(H2,30,34)(H,31,37)(H,32,35)(H,33,36)(H,39,40)/t21-,22-,25+,26-/m0/s1
TI2 InChI=1S/C27H28N2O5S/c30-21-13-11-20(12-14-21)16-23(27(33)34)29-25(31)22(15-18-7-3-1-4-8-18)28-26(32)24(35)17-19-9-5-2-6-10-19/h1-14,22-24,30,35H,15-17H2,(H,28,32)(H,29,31)(H,33,34)/t22-,23-,24-/m0/s1
MZ3 InChI=1S/C30H31FN2O5S2/c1-21-26(14-7-15-27(21)31)30(35)32-28(17-22-9-4-3-5-10-22)29(34)20-33(19-24-12-8-16-39-24)40(36,37)25-13-6-11-23(18-25)38-2/h3-16,18,28-29,34H,17,19-20H2,1-2H3,(H,32,35)/t28-,29+/m0/s1
15U InChI=1S/C23H36N6O5S/c1-14-8-10-29(18(12-14)22(31)32)21(30)17(6-4-9-26-23(24)25)28-35(33,34)19-7-3-5-16-11-15(2)13-27-20(16)19/h3,5,7,14-15,17-18,27-28H,4,6,8-13H2,1-2H3,(H,31,32)(H4,24,25,26)/t14-,15+,17+,18-/m1/s1
FGH InChI=1S/C27H35N3O2/c1-16(2)10-18-12-19(11-17-6-8-28-26(32)24(17)18)30-21-13-27(3,4)14-23(31)25(21)20-7-9-29(5)15-22(20)30/h11-12,16H,6-10,13-15H2,1-5H3,(H,28,32)
50F InChI=1S/C22H28N6O/c23-13-16-5-8-24-21(11-16)25-22-12-20(28(26-22)18-3-1-2-4-18)17-6-9-27(10-7-17)19-14-29-15-19/h5,8,11-12,17-19H,1-4,6-7,9-10,14-15H2,(H,24,25,26)
BT3 InChI=1S/C32H37N3O3S/c36-26-8-11-28-29(21-24-5-9-27(10-6-24)37-19-17-34-13-1-2-14-34)32(39-30(28)22-26)25-7-12-31(33-23-25)38-20-18-35-15-3-4-16-35/h5-12,22-23,36H,1-4,13-21H2
DHJ InChI=1S/C7H11O7P/c8-5(3-7(11)12)4-15(13,14)2-1-6(9)10/h1-4H2,(H,9,10)(H,11,12)(H,13,14)
DWH InChI=1S/C12H13ClN6O4S/c1-23-9(20)6-15-11-17-10(13)18-12(19-11)16-7-2-4-8(5-3-7)24(14,21)22/h2-5H,6H2,1H3,(H2,14,21,22)(H2,15,16,17,18,19)
IT5 InChI=1S/C13H14N2S2/c14-10-13(11-4-2-1-3-5-11)6-8-15(9-7-13)12(16)17/h1-5H,6-9H2,(H,16,17)
1T7 InChI=1S/C29H26N4O2/c30-21-13-19(22-8-4-5-9-23(22)29(34)35)12-20(14-21)27-16-24(17-6-2-1-3-7-17)25-15-18(28(31)32)10-11-26(25)33-27/h1-15,24,27,33H,16,30H2,(H3,31,32)(H,34,35)/t24-,27+/m1/s1
FD4 InChI=1S/C26H29N5O4S/c1-18(32)30-11-13-31(14-12-30)26(33)24(16-19-5-4-8-22(15-19)25(27)28)29-36(34,35)23-10-9-20-6-2-3-7-21(20)17-23/h2-10,15,17,24,29H,11-14,16H2,1H3,(H3,27,28)/t24-/m0/s1
AZN InChI=1S/C14H8O7S/c15-11-6-3-1-2-4-7(6)12(16)10-8(11)5-9(22(19,20)21)13(17)14(10)18/h1-5,17-18H,(H,19,20,21)
239 InChI=1S/C19H18N4O/c20-11-12-1-7-17(8-2-12)23-19(24)16-6-4-13-9-15(18(21)22)5-3-14(13)10-16/h1-10H,11,20H2,(H3,21,22)(H,23,24)
434 InChI=1S/C29H19Cl2N3O6S/c1-13-2-8-17-18(10-13)26(36)29(25(17)35)23(28(38)39)22(24(40-29)15-5-9-19(30)20(31)11-15)27(37)32-16-6-3-14(4-7-16)21-12-41-34-33-21/h2-12,22-24H,1H3,(H,32,37)(H,38,39)/t22-,23-,24-,29+/m0/s1
K25 InChI=1S/C9H7Br4N3/c1-16(2)9-14-7-5(12)3(10)4(11)6(13)8(7)15-9/h1-2H3,(H,14,15)
3IN InChI=1S/C37H55ClN8O5/c1-24-11-12-30(48)31(24)41-34(49)26(19-25-9-7-6-8-10-25)20-27(47)22-45-17-18-46(23-29(45)35(50)42-37(2,3)4)36(51)28-21-39-33(32(38)40-28)44-15-13-43(5)14-16-44/h6-10,21,24,26-27,29-31,47-48H,11-20,22-23H2,1-5H3,(H,41,49)(H,42,50)/t24-,26+,27-,29-,30+,31-/m0/s1
830 InChI=1S/C17H20NO5P.2K/c19-17(13-24(20,21)22)18-11-5-7-14-6-4-10-16(12-14)23-15-8-2-1-3-9-15;;/h1-4,6,8-10,12H,5,7,11,13H2,(H,18,19)(H2,20,21,22);;/q;2*+1/p-2
HS5 InChI=1S/C10H11FN2O5S/c11-8-1-3-9(4-2-8)19(17,18)13(5-6-14)7-10(15)12-16/h1-4,14H,5-7H2
TO1 InChI=1S/C12H13N5O4/c13-1-5-2-17(11-7(5)10(14)15-4-16-11)12-9(20)8(19)6(3-18)21-12/h2,4,6,8-9,12,18-20H,3H2,(H2,14,15,16)/t6-,8-,9-,12-/m1/s1
3RQ InChI=1S/C15H10Cl2N4O/c1-7-20-14(13-8(5-18)6-19-15(13)21-7)9-3-12(22-2)11(17)4-10(9)16/h3-4,6H,1-2H3,(H,19,20,21)
0C8 InChI=1S/C18H13F3N4O3/c19-18(20,21)28-14-4-2-1-3-13(14)24-15-9-10-22-17(25-15)23-12-7-5-11(6-8-12)16(26)27/h1-10H,(H,26,27)(H2,22,23,24,25)
VHA InChI=1S/C21H21N3O2S/c1-14-7-8-16-12-18(14)19-13-20(24-21(22)23-19)27-17-6-4-5-15(11-17)25-9-2-3-10-26-16/h4-8,11-13H,2-3,9-10H2,1H3,(H2,22,23,24)
