Ligand InChI
XNC InChI=1S/C34H32FN3O5S/c1-21-9-7-12-26(36-21)33(40)38-28-13-8-14-29(39)30(28)37-27-18-34(2,3)20-44(41,42)32(27)31(38)24-16-15-23(17-25(24)35)43-19-22-10-5-4-6-11-22/h4-17,31,37,39H,18-20H2,1-3H3/t31-/m0/s1
UI1 InChI=1S/C23H21N7O/c24-13-14-2-6-18(7-3-14)29-22(31)17-10-15-4-5-16(21(25)26)11-19(15)20(12-17)30-23-27-8-1-9-28-23/h1-12H,13,24H2,(H3,25,26)(H,29,31)(H,27,28,30)
1K3 InChI=1S/C24H26N6O/c1-28-14-16-29(17-15-28)20-10-8-19(9-11-20)25-24-26-23-5-3-4-22(30(23)27-24)18-6-12-21(31-2)13-7-18/h3-13H,14-17H2,1-2H3,(H,25,27)
3B6 InChI=1S/C18H14IN3O3/c1-18(24,11-25-15-6-2-12(9-20)3-7-15)17(23)22-14-5-4-13(10-21)16(19)8-14/h2-8,24H,11H2,1H3,(H,22,23)/t18-/m0/s1
DYH InChI=1S/C12H20N2O7/c1-14-8-6(15)4-20-7-3-12(11(18)19,21-9(7)8)2-5(13)10(16)17/h5-9,14-15H,2-4,13H2,1H3,(H,16,17)(H,18,19)/t5-,6+,7+,8+,9-,12+/m0/s1
KK3 InChI=1S/C17H19F3N4/c1-11-6-8-24(9-7-11)15-10-14(22-16(21)23-15)12-2-4-13(5-3-12)17(18,19)20/h2-5,10-11H,6-9H2,1H3,(H2,21,22,23)
YKI InChI=1S/C27H18N6O/c34-27(18-9-13-30-25-17(18)8-12-29-25)33-24-16-5-2-1-4-15(16)23-19(24)6-3-7-20(23)26-31-21-10-11-28-14-22(21)32-26/h1-14,24H,(H,29,30)(H,31,32)(H,33,34)/t24-/m1/s1
LGB InChI=1S/C15H13ClF3N3O2/c1-7-9(3-2-8(6-20)11(7)16)21-14-22-5-4-10(23)12(22)13(24-14)15(17,18)19/h2-3,10,12-13,23H,4-5H2,1H3/b21-14-/t10-,12-,13+/m0/s1
15T InChI=1S/C19H23N5O/c1-12(25)19-23-16-11-22-18-15(8-10-21-18)17(16)24(19)14-6-4-13(5-7-14)3-2-9-20/h8,10-14,25H,2-7H2,1H3,(H,21,22)/t12-,13-,14-/m1/s1
39F InChI=1S/C26H32ClN7O/c1-2-17(10-6-7-13-28)26(35)30-21(14-16-8-4-3-5-9-16)25-31-22(23(27)32-25)18-11-12-19-20(15-18)33-34-24(19)29/h3-5,8-9,11-12,15,17,21H,2,6-7,10,13-14,28H2,1H3,(H,30,35)(H,31,32)(H3,29,33,34)/t17-,21-/m0/s1
WST InChI=1S/C18H18O3/c19-12-9-7-11(8-10-12)18-14-4-1-3-13(14)17-15(20)5-2-6-16(17)21-18/h2,5-10,13-14,18-20H,1,3-4H2/t13-,14+,18+/m1/s1
R4B InChI=1S/C31H31BrClN4O6P/c1-18(29(34)38)35-30(39)19(2)36-31(40)23(17-44(41,42)27-12-10-24(32)11-13-27)15-26-16-28(37-43-26)21-8-6-20(7-9-21)22-4-3-5-25(33)14-22/h3-14,16,18-19,23H,15,17H2,1-2H3,(H2,34,38)(H,35,39)(H,36,40)(H,41,42)/t18-,19-,23+/m0/s1
BEB InChI=1S/C38H40N2O8/c41-29-19-25-15-7-9-17-27(25)31(29)39-37(45)35(47-21-23-11-3-1-4-12-23)33(43)34(44)36(48-22-24-13-5-2-6-14-24)38(46)40-32-28-18-10-8-16-26(28)20-30(32)42/h1-18,29-36,41-44H,19-22H2,(H,39,45)(H,40,46)/t29-,30-,31+,32+,33-,34-,35-,36-/m1/s1
IK8 InChI=1S/C24H20F4N8O2/c1-34(2)12-21-30-7-8-35(21)13-3-5-17(16(25)10-13)31-23(37)18-11-20(24(26,27)28)32-36(18)14-4-6-19-15(9-14)22(29)33-38-19/h3-11H,12H2,1-2H3,(H2,29,33)(H,31,37)
HUX InChI=1S/C18H19ClN2/c1-2-10-5-11-7-12(6-10)17-16(8-11)21-15-9-13(19)3-4-14(15)18(17)20/h3-5,9,11-12H,2,6-8H2,1H3,(H2,20,21)/t11-,12+/m0/s1
1J6 InChI=1S/C18H21N5O/c1-11(24)18-22-15-10-21-17-14(7-9-20-17)16(15)23(18)13-4-2-12(3-5-13)6-8-19/h7,9-13,24H,2-6H2,1H3,(H,20,21)/t11-,12-,13-/m1/s1
AXI InChI=1S/C22H18N4OS/c1-23-22(27)18-7-2-3-8-21(18)28-16-10-11-17-19(25-26-20(17)14-16)12-9-15-6-4-5-13-24-15/h2-14H,1H3,(H,23,27)(H,25,26)/b12-9+
3P6 InChI=1S/C25H27F2N5O3S/c1-24-12-18-17(11-20(24)25(24,26)27)21(31-30-18)23(33)29-16-13-28-32(14-16)22(15-7-3-2-4-8-15)19-9-5-6-10-36(19,34)35/h2-4,7-8,13-14,19-20,22H,5-6,9-12H2,1H3,(H,29,33)(H,30,31)/t19-,20+,22-,24-/m1/s1
MTM InChI=1S/C12H19N5O2S/c1-20-3-6-10(18)11(19)8(17-6)5-2-14-9-7(5)15-4-16-12(9)13/h2,4,6,8,10-12,14,17-19H,3,13H2,1H3,(H,15,16)/t6-,8+,10-,11+,12?/m1/s1
09S InChI=1S/C12H18BrN3O/c1-2-17-11-8-10(9-15-12(11)13)16-6-3-4-14-5-7-16/h8-9,14H,2-7H2,1H3
EZT InChI=1S/C27H29F3O2/c1-25-13-11-21-20-9-7-19(31)16-18(20)6-8-22(21)24(25)12-15-26(25,32)14-10-17-4-2-3-5-23(17)27(28,29)30/h2-5,7,9-10,14,16,21-22,24,31-32H,6,8,11-13,15H2,1H3/b14-10+/t21-,22-,24+,25+,26+/m1/s1
EML InChI=1S/C20H26N8OS/c1-5-27(20(3,4)12-29)11-15-6-17(30-26-15)25-18-19-21-9-16(14-7-22-23-8-14)28(19)10-13(2)24-18/h6-10,29H,5,11-12H2,1-4H3,(H,22,23)(H,24,25)
0GH InChI=1S/C35H47N5O6S/c1-23(2)21-37-35(44)32(25(4)41)36-22-30(17-26-13-9-7-10-14-26)39-34(43)29-18-28(19-31(20-29)40(5)47(6,45)46)33(42)38-24(3)27-15-11-8-12-16-27/h7-16,18-20,23-25,30,32,36,41H,17,21-22H2,1-6H3,(H,37,44)(H,38,42)(H,39,43)/t24-,25-,30+,32+/m1/s1
1TS InChI=1S/C32H34ClN7O6S/c1-46-28-13-12-24(15-25(28)33)47(44,45)39-26(16-29(41)37-18-21-6-4-20(17-34)5-7-21)32(43)40-14-2-3-27(40)31(42)38-19-22-8-10-23(11-9-22)30(35)36/h4-13,15,26-27,39H,2-3,14,16,18-19H2,1H3,(H3,35,36)(H,37,41)(H,38,42)/t26-,27-/m0/s1
4XU InChI=1S/C23H24ClN5OS/c1-14-21(24)28-23(29-22(14)25-13-20-15(2)26-16(3)31-20)30-12-6-8-18-11-10-17-7-4-5-9-19(17)27-18/h4-5,7,9-11H,6,8,12-13H2,1-3H3,(H,25,28,29)
XLD InChI=1S/C23H20Cl3N5O4S/c1-31(23-27-5-6-35-23)10-12-11-36-20(18(12)26)22(33)30-19-15(7-14(25)8-16(19)34-2)21(32)29-17-4-3-13(24)9-28-17/h3-4,7-9,11H,5-6,10H2,1-2H3,(H,30,33)(H,28,29,32)
5H7 InChI=1S/C24H23F3N4O/c1-13-9-14(11-15(28)10-13)16-7-8-29-12-21(16)31-24(32)20-6-5-19(27)23(30-20)22-17(25)3-2-4-18(22)26/h2-8,12-15H,9-11,28H2,1H3,(H,31,32)/t13-,14+,15-/m0/s1
TDI InChI=1S/C13H19N5OS/c1-20-6-9-4-18(5-10(9)19)3-8-2-15-12-11(8)16-7-17-13(12)14/h2,7,9-10,15,19H,3-6H2,1H3,(H2,14,16,17)/t9-,10+/m1/s1
GYN InChI=1S/C32H47NO4/c1-19-8-6-9-29-32(13-7-15-33-29)14-12-25(28-18-22(4)31(35)37-28)23(5)26(32)17-20(2)27(34)11-10-24-16-21(3)30(19)36-24/h8,17,21-22,24,26-28,30,34H,6-7,9-16,18H2,1-5H3/b19-8+,20-17+/t21-,22+,24+,26+,27+,28+,30+,32+/m1/s1
A61 InChI=1S/C30H39N3O7S2/c1-3-20(4-2)16-33(42(36,37)22-10-11-24-28(15-22)41-19-31-24)17-26(34)25(14-21-8-6-5-7-9-21)32-30(35)40-27-18-39-29-23(27)12-13-38-29/h5-11,15,19-20,23,25-27,29,34H,3-4,12-14,16-18H2,1-2H3,(H,32,35)/t23-,25-,26+,27-,29+/m0/s1
BIG InChI=1S/C16H25N5OS/c1-2-3-4-23-9-12-7-21(8-13(12)22)6-11-5-18-15-14(11)19-10-20-16(15)17/h5,10,12-13,18,22H,2-4,6-9H2,1H3,(H2,17,19,20)/t12-,13+/m1/s1
